LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
109.7808525136281,23.849789446925552,54,178,109.0,92.0,129.0,110.76491520290733,4.652403686532824,103,137,109.0,107.0,113.0,162.54892867958813,9.46128375842417,127,182,164.0,157.0,170.0,IMG20200713145049.jpg,unripe
114.95897786513973,30.68149966349393,54,192,115.0,91.0,139.0,110.7332896523564,5.26708699197014,103,141,109.0,107.0,114.0,166.59086117995614,12.29716605921691,128,188,168.0,159.0,177.0,IMG20200713145117.jpg,unripe
105.43168660181621,24.690343672469332,54,183,104.0,87.0,123.0,111.52955006318511,4.164281440971155,103,131,111.0,109.0,114.0,162.0662709025186,8.149728020202183,129,180,162.0,158.0,168.0,IMG20200713145155.jpg,unripe
102.3134221005912,25.216197047251075,53,189,101.0,83.0,119.0,112.12103748925495,4.529487893793303,103,137,112.0,109.0,114.0,159.19548971106784,9.287786992513304,128,180,161.0,154.0,165.0,IMG20200713145321.jpg,unripe
100.29768740364182,24.117695720585342,54,190,99.0,81.0,117.0,111.45240218342431,4.112968795602713,104,134,111.0,108.0,113.0,158.92859702487604,8.111568491474639,128,178,160.0,155.0,164.0,IMG20200713145327.jpg,unripe
104.61169729193642,26.19732118853913,54,185,103.0,85.0,121.0,112.58062205570401,3.765901059097044,104,128,112.0,110.0,114.0,164.13640412499885,8.673593092953851,128,182,164.0,160.0,169.0,IMG20200713145347.jpg,unripe
115.35494663362805,26.09887538313016,53,186,118.0,97.0,135.0,112.11514987899766,4.201526180690682,104,141,111.0,109.0,114.0,168.31210891175024,9.879973162305598,127,185,171.0,163.0,176.0,IMG20200713145359.jpg,unripe
111.28020139955623,26.135780504727357,54,235,112.0,93.0,129.0,112.63384536610343,4.126045481643429,104,140,112.0,110.0,114.0,164.49602321215224,9.392258374956988,127,183,165.0,159.0,171.0,IMG20200713145525.jpg,unripe
106.26846667330875,25.245611453258746,54,194,104.0,87.0,124.0,109.47790176347515,4.29235192017028,101,127,108.0,107.0,112.0,159.87741356979177,8.814902025777043,129,180,161.0,155.0,165.0,IMG20200713145611.jpg,unripe
104.855057303984,23.419337534371795,53,172,109.0,87.0,121.0,111.66871702746953,4.658879908066658,103,140,111.0,108.0,114.0,160.11076496270692,9.411655450540529,128,178,162.0,155.0,167.0,IMG20200713145619.jpg,unripe
98.50687288764323,27.625040291789443,54,172,94.0,75.0,120.0,113.11422182837359,5.06956069757497,101,140,113.0,109.0,116.0,159.77826436402606,9.851457065786391,129,181,159.0,154.0,168.0,IMG20200713145638.jpg,unripe
104.47310275110117,23.960125511575065,54,175,104.0,86.0,123.0,110.17551550911361,5.0160513154735495,101,143,109.0,107.0,112.0,161.1275285477033,10.038627706971662,127,181,162.0,155.0,169.0,IMG20200713145725.jpg,unripe
99.84435500400619,26.762843255986663,54,184,95.0,79.0,117.0,110.90903162092161,4.282838304264186,101,128,110.0,108.0,113.0,159.71259805839716,7.939508605959637,129,178,160.0,156.0,165.0,IMG20200713145739.jpg,unripe
100.74263159468538,24.423992246049885,54,176,99.0,82.0,118.0,111.52994707307106,5.0621795529216955,102,138,111.0,107.0,114.0,160.41065715111586,10.359671025224445,128,180,161.0,154.0,169.0,IMG20200713145849.jpg,unripe
103.45219022156603,24.902662659487156,53,179,103.0,83.0,121.0,110.34999650841472,4.605393790302315,102,133,110.0,107.0,113.0,162.1859319041111,9.118514189069543,129,180,163.0,157.0,169.0,IMG20200713145905.jpg,unripe
104.17383031886848,26.91720806073732,54,184,101.0,83.0,123.0,110.94316071796987,5.399420269164513,103,140,110.0,107.0,113.0,161.73793640969214,9.874026106928952,128,179,163.0,156.0,169.0,IMG20200713145912.jpg,unripe
105.60473571097204,23.00818025126995,54,179,106.0,89.0,122.0,113.9595258608447,3.7457997432852297,106,133,113.0,111.0,115.0,162.6952084299821,7.766939796688732,131,184,162.0,160.0,166.0,IMG20200713150014.jpg,unripe
112.95766698806396,24.73194447842096,54,181,116.0,96.0,131.0,109.93047012667486,4.681542654749019,101,128,109.0,106.0,113.0,166.0641021378462,8.970346413304565,129,183,168.0,161.0,172.0,IMG20200713150053.jpg,unripe
112.53768353703552,32.12735306112825,54,200,110.0,87.0,135.0,114.19117381675007,5.1716167437556235,101,145,113.0,111.0,116.0,165.06515462226233,10.501842718819203,128,191,165.0,160.0,173.0,IMG20200713150237.jpg,unripe
112.92451742459909,28.30887734228678,53,208,112.0,92.0,130.0,110.73961586133343,4.911030057229264,102,143,110.0,108.0,112.0,165.08862668985464,10.176123491524896,128,184,167.0,159.0,173.0,IMG20200713150310.jpg,unripe
100.89356158527897,26.149695436225656,53,180,100.0,79.0,120.0,111.67178944368678,5.189768885091954,102,144,111.0,108.0,114.0,161.0722108005781,9.678548440768768,128,180,162.0,156.0,168.0,IMG20200713150324.jpg,unripe
109.88898100693397,27.077761721451225,54,192,110.0,89.0,129.0,115.51668891855807,4.802139576569842,105,137,115.0,112.0,119.0,163.20345406778932,9.345771350573745,128,189,163.0,159.0,169.0,IMG20200713150416.jpg,unripe
108.74702384616332,25.353991502623494,54,189,110.0,90.0,127.0,110.14029472232824,5.632564048106987,101,138,109.0,106.0,112.0,163.9552992157973,10.210073969006261,127,181,166.0,158.0,172.0,IMG20200713150438.jpg,unripe
102.54715544824141,25.312645534085625,54,184,99.0,83.0,119.0,110.97077539757116,4.93988362149362,103,135,110.0,107.0,113.0,162.86090659307982,10.087512974963044,128,182,163.0,158.0,170.0,IMG20200713150459.jpg,unripe
104.68864771092494,24.673731100890762,54,174,107.0,85.0,124.0,111.04018574934416,4.990388424385438,101,146,110.0,108.0,113.0,162.53066556655665,9.310324554816145,129,182,164.0,157.0,169.0,IMG20200713150533.jpg,unripe
