LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
109.39322463194554,23.909310559702437,54,217,109.0,92.0,128.0,111.03129743269795,5.165112944405993,102,137,109.0,107.0,114.0,162.02232072186163,10.295738447726864,128,181,164.0,156.0,170.0,IMG20200713145049.jpg,unripe
114.5397346138338,31.060250572631247,54,232,113.0,90.0,138.0,111.20049668267292,5.957360381070027,103,141,109.0,107.0,114.0,165.58936622557823,13.491758980771246,127,188,168.0,157.0,177.0,IMG20200713145117.jpg,unripe
105.04152111634784,24.869343903712657,54,183,104.0,86.0,123.0,112.39943628130487,5.527807872926196,102,130,112.0,109.0,114.0,160.57934571666203,10.146379551300342,128,180,162.0,157.0,168.0,IMG20200713145155.jpg,unripe
102.21941352298495,25.04036837016196,54,207,101.0,83.0,119.0,112.47604445818732,5.095121092770233,103,137,112.0,109.0,115.0,158.6991513777228,9.817048730943293,127,181,161.0,153.0,165.0,IMG20200713145321.jpg,unripe
100.81162127697593,24.228896984553234,54,211,99.0,82.0,117.0,111.83018867924528,4.7243159048678764,104,134,111.0,109.0,113.0,158.33197150724095,8.870521203160049,128,178,160.0,154.0,164.0,IMG20200713145327.jpg,unripe
104.60853732732087,25.978993921381026,55,185,103.0,86.0,120.0,112.9633973946031,4.490017138894944,104,129,112.0,110.0,114.0,163.39720671390737,9.814883020642565,128,183,164.0,159.0,169.0,IMG20200713145347.jpg,unripe
114.7917802039159,26.84794151277673,53,229,116.0,96.0,134.0,112.98453487322926,5.329955229126978,104,141,112.0,109.0,115.0,166.19174411260488,12.646742293653801,126,186,170.0,161.0,176.0,IMG20200713145359.jpg,unripe
114.593243772611,28.001644762725522,54,237,114.0,95.0,133.0,113.86976826355125,5.557179978874764,104,140,112.0,110.0,116.0,161.21519152629597,13.485595075647122,125,183,164.0,157.0,170.0,IMG20200713145525.jpg,unripe
106.20097545207355,24.999456285072366,54,194,105.0,87.0,124.0,110.27384913768516,5.596294760353642,101,128,109.0,107.0,112.0,158.502633530452,10.63939622420693,128,180,161.0,153.0,165.0,IMG20200713145611.jpg,unripe
104.45853892843107,24.592200281590557,53,220,107.0,86.0,121.0,112.30872014322519,5.5761902392859595,102,139,111.0,108.0,114.0,158.8875158290031,10.91616640581349,125,178,161.0,153.0,166.0,IMG20200713145619.jpg,unripe
97.70255848252694,27.251245705239064,54,213,93.0,74.0,118.0,113.3008111762055,5.344076165726599,101,140,113.0,109.0,116.0,159.41821664140275,10.42659168499913,128,182,159.0,153.0,168.0,IMG20200713145638.jpg,unripe
104.82474348972478,25.12473385517322,54,236,104.0,86.0,122.0,110.84295349732874,5.932158030064046,101,143,109.0,107.0,113.0,159.85756890473323,11.584157854391957,124,181,161.0,154.0,169.0,IMG20200713145725.jpg,unripe
100.90686464719629,26.831440144153913,54,184,97.0,79.0,120.0,112.00473394210621,5.708938521163996,102,129,111.0,108.0,114.0,157.4614257012529,11.027773296360513,125,178,159.0,154.0,164.0,IMG20200713145739.jpg,unripe
100.41767197941432,24.503155707223932,53,204,98.0,81.0,117.0,111.85164421223595,5.563237975297482,103,137,111.0,107.0,115.0,159.69663525981588,11.32026084609126,125,180,161.0,153.0,169.0,IMG20200713145849.jpg,unripe
103.63903105398853,24.95082663926705,54,217,103.0,84.0,121.0,110.94931119405857,5.512585362800923,102,134,110.0,107.0,113.0,160.97247662292685,10.868270888872996,126,180,163.0,156.0,169.0,IMG20200713145905.jpg,unripe
103.85133310648386,27.691980697143148,54,224,101.0,83.0,121.0,111.66007705564031,6.28677867589249,103,140,110.0,107.0,114.0,160.2366991207754,11.892268675406074,126,179,163.0,155.0,169.0,IMG20200713145912.jpg,unripe
104.51397896742516,22.601752395613143,54,172,105.0,88.0,120.0,114.49008830750064,4.6227495156486675,106,133,113.0,111.0,116.0,161.33566926825694,9.993582396676048,128,184,162.0,159.0,166.0,IMG20200713150014.jpg,unripe
111.7888865186028,24.972066223908705,54,180,115.0,94.0,131.0,110.72009291521486,5.802979019481608,101,129,109.0,106.0,114.0,164.31263283478316,11.67628248679236,126,183,167.0,160.0,172.0,IMG20200713150053.jpg,unripe
112.74465575233936,32.55447092600122,54,221,110.0,87.0,135.0,114.50381788908196,5.4819934554457,101,145,113.0,111.0,116.0,164.12599033970446,11.954388732943332,124,191,164.0,159.0,172.0,IMG20200713150237.jpg,unripe
115.76616057813432,30.36453368779075,53,232,114.0,93.0,135.0,112.8322117615859,7.076403767556278,102,143,110.0,108.0,115.0,160.449065172711,15.233303811240846,124,185,164.0,154.0,172.0,IMG20200713150310.jpg,unripe
100.9481281189733,26.747820930564025,54,234,100.0,79.0,120.0,112.09065152991232,5.7452914414266685,101,144,111.0,108.0,115.0,160.35139272720042,10.595300982300142,126,182,162.0,155.0,168.0,IMG20200713150324.jpg,unripe
109.72012773704068,27.573197064670957,54,214,109.0,88.0,129.0,116.0940230048715,5.346401409125552,105,138,115.0,112.0,120.0,161.70829985660095,11.213336099043643,125,190,163.0,158.0,168.0,IMG20200713150416.jpg,unripe
107.53797491542811,25.042728325148655,54,228,108.0,89.0,125.0,110.42272510777573,6.165344862033448,101,137,109.0,106.0,113.0,163.4160570570204,11.091122735397073,126,181,165.0,158.0,172.0,IMG20200713150438.jpg,unripe
102.39439716231684,26.38393218579753,53,229,99.0,83.0,117.0,111.66827211840301,5.826495303584506,103,135,110.0,108.0,114.0,161.49918971906484,11.686284212669989,126,182,162.0,157.0,169.0,IMG20200713150459.jpg,unripe
105.46663006902722,25.318282807845723,54,215,107.0,86.0,124.0,111.61288846869377,5.775536221730785,101,147,110.0,108.0,114.0,161.44972399280246,10.688014153630041,126,182,164.0,157.0,169.0,IMG20200713150533.jpg,unripe
