LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
140.70374153316848,43.98461059539506,54,232,144.0,106.0,173.0,129.09788374009963,2.5077624179185483,119,138,130.0,127.0,131.0,176.99164068379744,15.712157912057508,131,195,183.0,169.0,189.0,image_0_4520.jpg,overripe
124.62894380468502,32.631512547339476,54,221,123.0,101.0,146.0,126.25112611531037,2.9386305926425647,116,135,127.0,125.0,128.0,172.95605989300705,9.578307041917483,130,189,175.0,168.0,180.0,image_0_4526.jpg,overripe
139.48104323616116,39.773987216294806,54,242,141.0,108.0,172.0,130.61293195217817,2.814808978267378,118,141,131.0,129.0,133.0,173.71855551916147,10.03168161575656,130,195,175.0,169.0,180.0,image_0_4570.jpg,overripe
126.36120762462716,36.0760718901134,54,225,127.0,97.0,152.0,130.0530687734528,2.1795630659058824,119,140,130.0,129.0,132.0,173.0581361784924,8.973193379119852,131,187,175.0,169.0,180.0,image_0_4602.jpg,overripe
114.64724622501528,36.65127273991163,54,225,110.0,85.0,138.0,128.71129440516714,3.1236336596324827,114,138,129.0,127.0,131.0,159.54056035611416,11.564563504806026,127,185,162.0,151.0,168.0,image_0_4675.jpg,overripe
132.24209938479567,35.737456030455206,54,215,138.0,106.0,160.0,122.97305734583273,3.8042421322265687,114,133,124.0,120.0,126.0,176.76920682583858,10.629649614679554,131,193,179.0,173.0,184.0,image_0_4687.jpg,overripe
132.501478554182,34.35508814096664,54,210,137.0,107.0,160.0,123.03664282290809,3.803950613726515,114,133,124.0,120.0,126.0,176.20382344164005,11.508792777164619,128,192,179.0,172.0,184.0,image_0_4698.jpg,overripe
124.15943576798247,25.765908205561033,54,225,127.0,108.0,142.0,132.7875599877944,3.69131738715606,119,139,134.0,131.0,135.0,173.90160614718855,7.971330457837887,131,186,176.0,170.0,180.0,image_0_4706.jpg,overripe
108.01289293479365,34.91390880101638,54,198,104.0,77.0,136.0,129.66933533822365,5.137280057911049,113,140,131.0,128.0,133.0,163.09747424461017,14.087573402923468,131,187,164.0,152.0,176.0,image_0_4710.jpg,overripe
139.04420593180924,38.867469462672496,54,226,141.0,111.0,169.0,128.50318056599048,2.6243921167769697,118,137,129.0,127.0,130.0,176.19314514686417,11.767715161613419,131,192,179.0,171.0,185.0,image_0_4725.jpg,overripe
107.85977766548763,34.66149121678822,54,200,104.0,77.0,136.0,129.63760485093482,5.165108063460294,113,140,131.0,128.0,133.0,163.08127337038908,14.112342298485549,131,187,164.0,152.0,176.0,image_0_4730.jpg,overripe
129.0194753297571,40.855598052038104,54,237,129.0,97.0,159.0,130.54557137650812,2.704159912959238,120,140,131.0,129.0,133.0,169.33170719231728,15.258194015432752,130,191,175.0,158.0,182.0,image_0_474.jpg,overripe
132.72069445067515,38.11506448268635,54,230,135.0,103.0,161.0,125.97761428379167,2.319394854263938,116,135,126.0,125.0,128.0,174.47720305654002,13.531193553786057,130,192,179.0,170.0,184.0,image_0_4756.jpg,overripe
136.47561778088905,40.29345727499782,54,232,139.0,106.0,168.0,126.08637031851593,2.491323920291146,116,137,126.0,124.0,128.0,174.80933846692335,15.569074275662183,130,194,181.0,169.0,186.0,image_0_4783.jpg,overripe
122.4239899329269,38.02181192396674,54,218,122.0,91.0,151.0,130.39970189735007,3.3209251682182765,117,144,130.0,128.0,133.0,163.7134305017654,17.48900566083297,129,188,170.0,146.0,180.0,image_0_4892.jpg,overripe
142.79906758288794,38.20682612730833,54,223,144.0,113.0,173.0,131.6615765484371,2.654306981801966,122,140,132.0,130.0,134.0,181.027405659286,12.633270529002436,128,199,185.0,177.0,189.0,image_0_4937.jpg,overripe
116.10680539981398,38.829173119319776,54,225,110.0,85.0,140.0,128.71970862562043,3.1151762144259636,114,139,129.0,127.0,131.0,159.5504124616441,11.60278088010107,127,185,162.0,151.0,168.0,image_0_4949.jpg,overripe
136.32841131777082,38.72934672338901,54,234,140.0,108.0,166.0,126.56088630659745,4.1711849229110705,111,138,127.0,124.0,130.0,175.36671021418502,14.390514625275426,131,195,180.0,167.0,187.0,image_0_4953.jpg,overripe
108.67304811736945,42.45384468896274,54,241,100.0,73.0,131.0,126.80435005642762,2.1637844683245175,121,135,127.0,125.0,128.0,157.79673745767928,15.61470166213402,130,187,156.0,143.0,173.0,image_0_4967.jpg,overripe
136.45322141815325,40.30194695326003,54,230,140.0,105.0,167.0,126.0895461685179,2.5061358779027425,116,135,126.0,124.0,128.0,174.84154465387635,15.554633573532483,129,195,181.0,169.0,186.0,image_0_497.jpg,overripe
118.96964728564014,33.04653727352004,54,233,117.0,95.0,139.0,132.95793957469948,2.5061076251579784,120,140,134.0,132.0,135.0,171.23049607408566,12.51340218697112,129,189,176.0,168.0,180.0,image_0_501.jpg,overripe
130.41974748690228,37.29699179613353,54,232,126.0,101.0,161.0,126.57939167299183,4.167552160270859,111,138,127.0,124.0,130.0,177.44227743117906,10.651722573903562,129,193,180.0,172.0,186.0,image_0_5013.jpg,overripe
129.66218033817776,36.020684066644556,54,223,130.0,102.0,157.0,130.70925621855784,2.171505207136367,117,139,131.0,129.0,132.0,173.47036577697037,10.651142685666258,131,188,176.0,169.0,181.0,image_0_5022.jpg,overripe
108.23621709855132,43.45252513628227,54,232,99.0,73.0,129.0,126.82001632319934,2.19865925268684,120,139,127.0,125.0,128.0,157.70699857172005,15.572775424154122,130,186,156.0,143.0,173.0,image_0_506.jpg,overripe
140.1107105477381,45.69267948428229,54,228,143.0,99.0,181.0,128.1637611138716,1.9602918908655511,121,135,128.0,127.0,130.0,175.3157978200425,16.738273693822972,129,196,180.0,169.0,188.0,image_0_5084.jpg,overripe
141.5634119222129,41.29953465350617,54,226,149.0,110.0,173.0,129.20473953724084,2.5283376747630415,118,138,130.0,128.0,131.0,176.99534064005687,15.50554294935542,130,194,183.0,171.0,188.0,image_0_5085.jpg,overripe
131.00314861008275,38.14200615344081,54,226,127.0,104.0,158.0,131.27309519872907,2.387551302198047,122,141,131.0,130.0,133.0,167.9988929544458,11.768450604511578,131,190,172.0,156.0,177.0,image_0_5146.jpg,overripe
136.27216623007592,39.189896534635444,54,222,141.0,106.0,167.0,129.40801994997707,5.763926410587514,110,145,130.0,126.0,133.0,176.08021429945686,11.618979486824447,128,196,179.0,170.0,185.0,image_0_5180.jpg,overripe
132.94664073178424,35.00851755134787,54,222,132.0,111.0,156.0,134.20485302732175,3.0037792358038145,121,142,135.0,133.0,136.0,177.28368655842107,13.290813318649061,129,193,181.0,174.0,187.0,image_0_5209.jpg,overripe
117.1159541621223,37.498649718390915,54,210,112.0,86.0,150.0,129.37813176853714,6.082281312815795,111,140,131.0,127.0,133.0,167.0451235810074,15.758738481074223,131,194,167.0,156.0,182.0,image_0_5228.jpg,overripe
127.32628289869007,39.439708202452344,54,234,126.0,98.0,154.0,131.42525795319932,2.9704953475652847,119,142,132.0,130.0,133.0,171.29803251669614,16.75517011321574,130,197,176.0,157.0,185.0,image_0_5238.jpg,overripe
146.2128716435102,42.50508194455059,54,225,151.0,110.0,182.0,131.14442204784874,1.8283443301484876,123,141,131.0,130.0,132.0,171.24377894560027,14.9871448043706,133,195,177.0,158.0,182.0,image_0_5323.jpg,overripe
120.3690082020141,37.936971222651295,54,212,120.0,88.0,152.0,131.29982002280627,4.446379316951663,116,144,131.0,128.0,135.0,157.65541923695164,15.603482838300863,131,184,154.0,143.0,174.0,image_0_5363.jpg,overripe
126.7576270661477,41.92107165251487,54,237,122.0,95.0,156.0,130.6730505167305,2.907406181434926,118,141,131.0,129.0,133.0,168.10747581536046,17.021994166736906,131,195,171.0,152.0,183.0,image_0_5376.jpg,overripe
128.42315949858025,37.472740773420284,54,214,130.0,99.0,160.0,129.17400294836406,5.7116273227045316,113,141,130.0,126.0,133.0,174.11240390608768,12.586010707963613,131,192,178.0,166.0,184.0,image_0_538.jpg,overripe
122.91201467310748,37.882705056645264,54,217,118.0,93.0,153.0,132.59184021668426,3.124133587319942,123,142,133.0,130.0,135.0,171.47528711731022,16.35427560648866,131,194,177.0,160.0,185.0,image_0_5431.jpg,overripe
126.13559280497967,35.16330530008196,54,220,124.0,100.0,145.0,134.20809439788266,2.869874157563777,123,141,135.0,133.0,136.0,175.87870656276039,11.846284839297098,129,191,179.0,172.0,184.0,image_0_5507.jpg,overripe
132.12908999973678,39.843749111455246,54,229,132.0,102.0,162.0,129.91352760009477,3.0754445411806666,118,140,130.0,128.0,132.0,172.74765502294522,12.087319446363205,130,190,177.0,167.0,181.0,image_0_5556.jpg,overripe
125.81365329321703,44.41764014412481,54,229,117.0,90.0,161.0,128.2419352881944,2.3079682179560845,122,136,128.0,126.0,130.0,167.8757688621447,20.100760979522455,129,198,173.0,145.0,185.0,image_0_5560.jpg,overripe
123.5472683134805,29.29748821475869,54,226,124.0,103.0,146.0,124.7893743093562,4.756149769199148,114,136,125.0,121.0,129.0,170.18194711517546,9.439952701646536,131,186,172.0,166.0,177.0,image_0_557.jpg,overripe
131.60201298780711,41.433690592891516,54,222,129.0,99.0,167.0,132.8829752106544,3.5593018691900675,123,143,134.0,131.0,136.0,176.87003632183345,17.707294047806133,131,200,182.0,168.0,191.0,image_0_561.jpg,overripe
116.5280937641701,33.38810454096721,54,202,116.0,90.0,143.0,131.89529404806498,2.8274159285363614,123,140,132.0,130.0,134.0,164.81162391814365,14.810363454466907,129,190,169.0,152.0,177.0,image_0_5612.jpg,overripe
131.24295406463537,39.59130222504827,54,213,130.0,101.0,166.0,132.79010529387446,3.570845457578954,123,141,134.0,130.0,136.0,176.72970114048098,17.793124032107155,129,199,182.0,168.0,191.0,image_0_5640.jpg,overripe
134.09655897271855,42.567031080771095,54,226,137.0,99.0,170.0,125.12952520221177,4.0579479021506195,111,140,125.0,123.0,128.0,170.94329845085227,16.957696254614245,131,194,178.0,161.0,184.0,image_0_568.jpg,overripe
128.93182090985476,38.61582029541952,54,220,128.0,97.0,161.0,133.9489056935942,3.2555221283701,123,142,135.0,131.0,137.0,176.16460608970513,14.433303690656931,129,197,180.0,168.0,188.0,image_0_5787.jpg,overripe
122.66992386050082,36.15488933855192,54,213,121.0,94.0,152.0,132.6841248106886,3.125810671987614,124,141,133.0,130.0,135.0,170.8856558992552,17.00998422511618,128,194,177.0,157.0,185.0,image_0_5789.jpg,overripe
130.45937631887455,35.09924569598277,54,231,135.0,106.0,157.0,127.0360797186401,3.829449899211821,114,137,127.0,124.0,130.0,171.55186869871042,12.566893886223038,132,189,175.0,163.0,182.0,image_0_5799.jpg,overripe
133.16232364768157,34.313307564679505,54,221,133.0,112.0,153.0,134.20784393908414,2.9807544112035473,121,142,135.0,133.0,136.0,177.39252258597057,13.067076138948304,130,193,181.0,174.0,186.0,image_0_5818.jpg,overripe
125.87212037723853,36.20160700841408,54,224,124.0,97.0,153.0,130.01005616191586,2.1995198660672175,119,139,130.0,129.0,132.0,172.82245416975735,9.20783204803614,129,186,175.0,168.0,180.0,image_0_5862.jpg,overripe
140.0934902563386,29.759423416949456,54,215,144.0,121.0,162.0,125.8005110474727,2.0146143589782777,118,134,126.0,125.0,127.0,177.40634094666015,9.523298175798631,131,192,180.0,173.0,185.0,image_0_5906.jpg,overripe
137.72751145440762,36.48795954630068,54,217,147.0,111.0,166.0,128.1384417610671,3.9560527824753597,114,136,129.0,125.0,131.0,175.14034258842145,15.509910039732933,129,192,182.0,168.0,187.0,image_0_5915.jpg,overripe
118.2468774286666,35.41282086885178,54,246,116.0,90.0,143.0,123.16388642167203,2.6014277313326737,114,132,123.0,122.0,125.0,169.33709892305984,9.269644301317602,130,186,171.0,164.0,176.0,image_0_5970.jpg,overripe
137.56582626909537,36.33442137335265,54,215,147.0,112.0,165.0,128.11923848794237,3.906024447904219,115,136,129.0,125.0,131.0,175.14574445918825,15.642649350736418,131,192,182.0,167.0,187.0,image_0_5976.jpg,overripe
127.41939542536375,40.94188245432642,54,238,127.0,94.0,157.0,124.42561108064221,3.2151425977634824,116,135,124.0,122.0,127.0,167.41266359110023,11.954115031419809,131,190,169.0,160.0,177.0,image_0_6013.jpg,overripe
131.0011382057738,34.90859817381117,54,222,132.0,104.0,157.0,131.6255073063613,3.544771968841975,119,140,133.0,129.0,134.0,176.92370572207085,13.27900541683705,130,198,181.0,170.0,187.0,image_0_6016.jpg,overripe
137.17622597270454,35.87914485024593,54,216,146.0,111.0,165.0,128.15136366652658,3.915821141332737,115,136,130.0,125.0,131.0,175.34003185206487,15.45973526203569,129,192,182.0,168.0,187.0,image_0_6036.jpg,overripe
114.01517071453713,32.49650192535077,54,204,111.0,89.0,138.0,129.4408424263757,3.1705837821416734,116,136,130.0,128.0,132.0,168.34280183034141,13.203459950887089,131,186,172.0,161.0,179.0,image_0_604.jpg,overripe
120.03637165395483,32.84609732071616,54,233,119.0,97.0,140.0,132.88262098025444,2.4995300705994405,121,140,134.0,132.0,135.0,171.43243397736367,12.432384030650086,129,188,176.0,168.0,180.0,image_0_6060.jpg,overripe
132.70701168614357,37.51737427076558,54,228,134.0,105.0,160.0,125.96150664086161,2.324738395932482,116,135,126.0,125.0,128.0,174.28365121810688,13.867006717921328,129,192,179.0,170.0,184.0,image_0_6148.jpg,overripe
137.96914391516023,37.19198032265831,54,233,142.0,113.0,167.0,126.7364792818707,4.1685955604859775,111,138,127.0,124.0,130.0,175.71771600499252,13.843273811324906,133,195,180.0,168.0,186.0,image_0_6160.jpg,overripe
131.2288375996643,32.95936975536163,54,209,133.0,108.0,156.0,124.19775912715065,2.792230695918129,115,133,124.0,122.0,126.0,174.89327738145195,10.182891082332658,131,190,178.0,171.0,182.0,image_0_6236.jpg,overripe
132.99155501178717,37.20079950823709,54,227,135.0,104.0,160.0,125.98399779176987,2.3114503942082467,116,136,126.0,125.0,128.0,174.39776491301365,13.683501747170352,131,192,179.0,170.0,184.0,image_0_6249.jpg,overripe
123.59203453675879,38.038773993810686,54,223,120.0,92.0,154.0,132.61229737165107,3.1619349867847975,123,143,133.0,130.0,135.0,171.43338130105388,16.538045127746777,129,194,176.0,160.0,185.0,image_0_6277.jpg,overripe
124.22280874276385,42.468330913402035,54,225,119.0,88.0,159.0,128.76788629953987,3.3646022124802544,115,141,129.0,127.0,131.0,163.3499703131958,15.97955398434751,131,192,161.0,150.0,178.0,image_0_6280.jpg,overripe
139.3182381416558,42.81001857318001,54,235,141.0,103.0,175.0,126.53053182877063,3.619414186849252,113,137,127.0,124.0,129.0,171.71824970674245,12.569935654549225,131,195,174.0,164.0,182.0,image_0_6304.jpg,overripe
132.4298558634201,40.08955364952341,54,231,132.0,104.0,161.0,129.87997656031345,3.063210024298536,118,140,130.0,128.0,132.0,172.74331794010635,12.124570942239353,130,189,177.0,167.0,181.0,image_0_6337.jpg,overripe
139.61021863490322,39.28229830236708,54,241,141.0,112.0,172.0,127.55936838805736,2.3160559315158737,117,137,128.0,126.0,129.0,170.95757385784813,17.305590420391376,128,193,176.0,162.0,185.0,image_0_6339.jpg,overripe
123.84465057203614,33.32058239400843,54,229,123.0,99.0,146.0,126.26733187718303,2.943287854992843,116,134,127.0,125.0,128.0,172.8304290511609,9.433105801040822,130,188,174.0,168.0,180.0,image_0_6382.jpg,overripe
129.17529177768606,35.286699079310004,54,227,133.0,104.0,156.0,127.05264194843697,3.8328244506717897,113,138,127.0,124.0,130.0,171.49831125455023,12.474472261910492,132,189,175.0,163.0,182.0,image_0_6383.jpg,overripe
132.40194592870245,36.49655654504753,54,228,138.0,106.0,159.0,126.81421963473962,3.802245639984471,113,138,127.0,124.0,130.0,171.20032498604354,12.747128622365718,133,189,174.0,163.0,182.0,image_0_6414.jpg,overripe
128.71310411936426,34.74562024494822,54,205,128.0,102.0,156.0,128.05476605578983,2.846024071317886,117,139,129.0,126.0,130.0,176.10091631527732,10.320530617442232,130,189,179.0,171.0,184.0,image_0_6449.jpg,overripe
137.16244008040823,37.189928320015845,53,212,141.0,111.0,167.0,132.74842607523914,4.709187207247668,111,142,133.0,130.0,137.0,180.25460027833617,12.975112928696479,129,199,182.0,173.0,191.0,IMG20200717083337.jpg,fully_ripe
136.23452197185915,35.16537075177686,53,210,140.0,112.0,158.0,131.85065576865415,4.722623293785441,108,141,132.0,130.0,135.0,180.07670438770865,12.096670671006926,127,197,182.0,174.0,190.0,IMG20200717083346.jpg,fully_ripe
136.05203489321846,35.64486728846201,53,213,143.0,111.0,163.0,131.50270629363013,4.45546163247189,110,142,132.0,130.0,135.0,179.82032824020126,12.038629914152805,129,197,183.0,173.0,189.0,IMG20200717083356.jpg,fully_ripe
138.85785781362205,38.785191801987295,54,219,143.0,110.0,167.0,131.219687344639,5.790034923496641,108,149,133.0,129.0,136.0,180.39559189084682,14.10893847356125,125,200,184.0,172.0,192.0,IMG20200717083401.jpg,fully_ripe
143.08267344931394,39.65751665011313,54,217,148.0,113.0,176.0,129.4776798577234,7.2480078571871545,105,142,131.0,125.0,135.0,181.23075241681488,13.090276604576108,129,204,183.0,174.0,190.0,IMG20200717083408.jpg,fully_ripe
135.39096696789673,34.52311796689874,54,201,142.0,110.0,163.0,133.3943437119028,4.536810047424162,109,143,134.0,131.0,137.0,181.40874083247866,11.979742491217864,129,201,184.0,173.0,191.0,IMG20200717083420.jpg,fully_ripe
136.8286783568581,33.5108188495319,54,209,136.0,116.0,164.0,129.57223449976124,3.0888823303653834,118,147,130.0,127.0,132.0,179.08857596588447,12.967231568950874,127,202,181.0,173.0,189.0,IMG20200717083440.jpg,fully_ripe
142.11499128139874,37.84499218886269,54,211,149.0,115.0,173.0,131.35576605872095,3.122903251700774,122,144,132.0,129.0,133.0,182.3497808567793,13.414027682690659,128,202,186.0,175.0,193.0,IMG20200717083454.jpg,fully_ripe
139.48901398641982,38.13836094399719,54,201,146.0,112.0,173.0,131.99034298647786,3.1752261335143466,121,144,132.0,130.0,134.0,180.29464337531195,13.380567453372098,127,200,184.0,172.0,191.0,IMG20200717083502.jpg,fully_ripe
136.57178774505644,34.83053964713676,53,208,140.0,114.0,164.0,134.95869048629382,2.9639284143007183,123,148,135.0,133.0,137.0,179.5266485614869,12.760944758875523,127,202,181.0,172.0,190.0,IMG20200717083511.jpg,fully_ripe
135.779054140535,34.81076544138647,54,210,138.0,111.0,163.0,126.92604206664107,5.196594934476856,109,147,127.0,124.0,131.0,177.67869789666796,12.120577167816805,127,198,180.0,172.0,186.0,IMG20200717083519.jpg,fully_ripe
153.87869166716587,41.594691464559155,54,221,164.0,129.0,186.0,133.20512789792127,3.2781057668712554,124,144,134.0,131.0,136.0,184.5757742766429,13.619889280031904,129,203,189.0,178.0,195.0,IMG20200717083535.jpg,fully_ripe
145.05970469568203,34.704089812580385,54,218,147.0,122.0,170.0,131.41346896729334,2.7416794690824506,122,148,132.0,130.0,133.0,182.0598012704953,10.664024143418159,129,200,185.0,178.0,189.0,IMG20200717083623.jpg,fully_ripe
140.4691510038771,32.27499869753853,54,206,143.0,120.0,165.0,136.33434755619777,3.5075330401430374,121,149,137.0,135.0,139.0,182.3149721682321,11.003228132335968,131,199,185.0,178.0,189.0,IMG20200717083656.jpg,fully_ripe
139.054751349875,37.60756402567623,54,208,146.0,108.0,170.0,136.3994999684854,4.54987674649405,121,150,137.0,134.0,139.0,180.87893144525916,11.47963046959688,130,201,184.0,174.0,189.0,IMG20200717083701.jpg,fully_ripe
142.10812276438872,38.112550800062344,54,210,147.0,115.0,173.0,133.49632395115287,2.8725839371378954,118,150,134.0,131.0,136.0,182.06997528443753,13.189909179461749,126,202,185.0,175.0,192.0,IMG20200717083707.jpg,fully_ripe
139.07106693668726,36.26732029284237,53,208,145.0,114.0,168.0,129.1425468983159,3.6369568840517146,119,149,129.0,127.0,131.0,179.70608612236197,13.999702247657513,126,201,184.0,171.0,191.0,IMG20200717083744.jpg,fully_ripe
137.6426689728579,35.3137631830952,54,215,143.0,118.0,162.0,127.04157796700373,2.8554986703506935,118,146,127.0,125.0,129.0,179.4662187333688,14.168032996350771,127,201,183.0,172.0,190.0,IMG20200717083802.jpg,fully_ripe
145.44517072867058,34.45284595167974,54,225,149.0,124.0,170.0,134.49688216557206,3.2621119651367914,118,142,135.0,132.0,137.0,183.09016299893133,12.921264400710513,131,207,185.0,177.0,192.0,IMG20200717083842.jpg,fully_ripe
138.80865315361663,32.031844512832976,54,201,145.0,123.0,161.0,135.2761498096512,3.2205441580461223,123,142,136.0,133.0,138.0,181.85784545735157,11.662399620238443,131,199,184.0,176.0,191.0,IMG20200717083846.jpg,fully_ripe
132.72729101167604,39.34900761624943,54,224,130.0,102.0,164.0,132.43260609525018,7.483465909917098,108,151,134.0,127.0,138.0,179.03070913652385,13.367437585964973,129,204,181.0,171.0,189.0,IMG20200717083900.jpg,fully_ripe
134.2869842842595,32.71633884704122,54,202,139.0,112.0,158.0,131.87036578317233,3.881633222411348,114,148,132.0,130.0,135.0,180.8888521913045,11.472436877143886,126,201,182.0,174.0,190.0,IMG20200717083943.jpg,fully_ripe
122.90088706600534,36.871759406298686,54,204,126.0,89.0,150.0,131.26532811903854,5.314360738802026,109,146,132.0,128.0,135.0,176.06471766501335,13.621909844102877,128,199,179.0,165.0,187.0,IMG20200717083947.jpg,fully_ripe
133.02145987465246,36.320261795028244,53,212,135.0,105.0,162.0,135.23383440931153,3.9917559529679365,119,144,136.0,133.0,138.0,180.51200226191037,12.392453504852663,127,200,182.0,173.0,191.0,IMG20200717084008.jpg,fully_ripe
134.03638673115444,32.78847187335007,54,206,137.0,112.0,157.0,136.09078118129855,2.80725376866295,123,148,136.0,135.0,138.0,179.8368752748058,11.471242512688955,128,199,182.0,173.0,187.0,IMG20200717084015.jpg,fully_ripe
133.02052518344922,34.70307899073613,54,217,135.0,110.0,156.0,135.14409888969996,4.14281141711743,113,150,136.0,134.0,138.0,179.03618079834033,12.214185122705961,127,201,181.0,172.0,188.0,IMG20200717084021.jpg,fully_ripe
129.2286709826399,34.52876981762277,54,209,129.0,102.0,156.0,132.358572842357,5.20789277313301,108,147,134.0,131.0,136.0,178.43405426580347,12.203517931925687,127,197,181.0,170.0,188.0,IMG20200717084028.jpg,fully_ripe
125.78572050837778,37.151639668620575,54,206,128.0,96.0,154.0,135.1294272522239,4.179085488702754,118,145,136.0,132.0,138.0,178.00319430059338,13.039730276368536,128,199,179.0,169.0,189.0,IMG20200717084032.jpg,fully_ripe
138.3898369320277,36.19570305910758,53,212,149.0,114.0,166.0,135.43988404965788,3.6892387342527946,119,151,136.0,133.0,138.0,180.82464047199574,13.563459966927145,127,200,185.0,173.0,191.0,IMG20200717084053.jpg,fully_ripe
140.96509011231961,33.60829972633173,54,212,143.0,118.0,168.0,138.94625831540299,3.5999411865185027,124,155,139.0,137.0,141.0,182.2889220079354,11.444434554674011,129,200,185.0,176.0,191.0,IMG20200717084058.jpg,fully_ripe
141.50990533279725,33.809516587509684,54,242,149.0,123.0,167.0,137.19929456485983,4.247844700179812,121,155,137.0,134.0,140.0,181.67813151065462,11.717257821511105,127,197,186.0,177.0,190.0,IMG20200717084102.jpg,fully_ripe
139.2140835373317,32.88798562036909,54,205,143.0,116.0,164.0,134.68381846695226,3.832714929819804,117,149,134.0,132.0,138.0,180.40103847919215,11.096453965737316,129,201,182.0,176.0,187.0,IMG20200717084106.jpg,fully_ripe
139.46538572465715,41.21855446616587,54,223,147.0,112.0,172.0,133.94305377370688,3.238814567242012,120,150,134.0,132.0,136.0,182.580451711072,14.147324852711312,129,204,186.0,174.0,194.0,IMG20200717084113.jpg,fully_ripe
135.8265463824893,33.03406687882878,54,201,143.0,113.0,161.0,131.8111274844553,4.577886306086473,114,141,133.0,130.0,135.0,181.19812145826594,12.914067264974422,127,198,185.0,174.0,191.0,IMG20200717084205.jpg,fully_ripe
133.7824453979491,33.944134656984986,54,216,135.0,109.0,161.0,134.40607536733324,5.32911104446043,117,149,136.0,131.0,138.0,178.8476833251767,13.116159860992704,127,199,182.0,172.0,189.0,IMG20200717084209.jpg,fully_ripe
137.57524509534235,34.43437334164691,54,210,141.0,114.0,165.0,130.24058404762167,4.144070181591711,114,145,130.0,127.0,133.0,178.96017957153703,12.116125186257287,127,197,182.0,173.0,187.0,IMG20200717084214.jpg,fully_ripe
130.30943645748903,33.18675831635451,54,199,134.0,103.0,159.0,128.17731752058359,2.88173217830834,116,139,128.0,126.0,130.0,178.73562348022696,12.802499220446313,127,199,180.0,170.0,190.0,IMG20200717084220.jpg,fully_ripe
145.09554958931537,37.95107141461406,54,222,151.0,117.0,176.0,131.23457941798821,3.6455754845946835,113,148,132.0,129.0,133.0,184.2770471661623,13.141045778144079,127,204,188.0,176.0,194.0,IMG20200717084242.jpg,fully_ripe
133.80617687438493,34.58912486273591,54,205,137.0,109.0,161.0,134.0318563427169,2.356031056441931,124,141,134.0,133.0,136.0,179.37121994484065,11.844249335012899,127,198,180.0,174.0,189.0,IMG20200717084253.jpg,fully_ripe
139.80913644362948,33.37511548513929,53,213,143.0,117.0,164.0,131.8069335564936,3.6851070140617646,117,146,132.0,130.0,135.0,179.6674501889068,12.425446395065658,126,198,183.0,174.0,189.0,IMG20200717084319.jpg,fully_ripe
129.95400125166663,31.42723723050125,54,210,134.0,109.0,151.0,127.67270278359773,3.741899563511261,116,143,127.0,125.0,131.0,176.4733204538652,12.521468696892422,127,195,180.0,170.0,186.0,IMG20200717084327.jpg,fully_ripe
138.9857787062238,38.67189353760751,54,209,145.0,114.0,170.0,135.77247938615432,3.4861840132901163,124,148,136.0,133.0,138.0,181.97650875272424,13.923515922854937,129,203,185.0,173.0,194.0,IMG20200717084342.jpg,fully_ripe
146.2994078633502,37.44526403861506,54,214,152.0,118.0,180.0,133.46531837868682,3.1551829940589258,123,148,133.0,131.0,135.0,184.10476047932198,12.014907885634662,129,201,187.0,177.0,195.0,IMG20200717084347.jpg,fully_ripe
144.56673233886858,34.78453302827097,53,216,151.0,125.0,170.0,134.13292991837884,2.865020979066888,123,147,134.0,132.0,136.0,183.7391124871001,11.521852461936106,130,202,187.0,178.0,191.0,IMG20200717084352.jpg,fully_ripe
133.5056762861705,34.350696355349385,54,206,136.0,108.0,162.0,135.42072672041127,4.12534311141116,120,151,135.0,133.0,139.0,180.99070179538109,11.363418262381275,128,201,182.0,175.0,189.0,IMG20200717084358.jpg,fully_ripe
141.24778761061947,31.4330378470007,54,210,145.0,122.0,163.0,134.89346343941082,4.370957196374093,113,151,136.0,133.0,138.0,184.8207525054211,11.795830146038586,128,203,188.0,179.0,193.0,IMG20200717084402.jpg,fully_ripe
142.28762950662687,37.206595287158954,54,213,144.0,118.0,171.0,133.96987602000794,4.6796978930046444,114,150,135.0,132.0,137.0,183.7085298642027,14.083228351806516,128,203,187.0,176.0,195.0,IMG20200717084410.jpg,fully_ripe
137.25600979775865,31.090073932382513,54,220,140.0,118.0,158.0,136.16483861877614,3.6735486783981783,121,147,137.0,135.0,139.0,180.36056618906207,9.996284335607347,127,196,182.0,177.0,187.0,IMG20200717084423.jpg,fully_ripe
143.25936822898848,37.5380466785817,54,213,154.0,116.0,172.0,135.9442809898506,4.0459412117211375,120,146,136.0,133.0,139.0,182.06949481126696,12.11950910060098,127,201,186.0,176.0,191.0,IMG20200717084433.jpg,fully_ripe
144.53884245387164,33.5096818510572,54,212,151.0,121.0,170.0,133.29687220732797,3.3282812255471286,116,144,134.0,131.0,136.0,182.77167639173632,11.235292065443565,128,201,186.0,177.0,191.0,IMG20200717084442.jpg,fully_ripe
