LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
140.50300344557715,55.49351457699674,0,248,140.0,112.0,175.0,132.02617215689065,4.150314089749461,119,142,133.0,128.0,136.0,165.25001778690273,21.993600967412448,126,193,176.0,141.0,185.0,image_0_2216.jpg,overripe
142.0583144518932,30.659103415178002,0,216,147.0,123.0,164.0,125.87229917544556,1.992387345467853,118,136,126.0,125.0,127.0,177.90179509939034,9.631841391859853,128,192,180.0,174.0,186.0,image_0_2273.jpg,overripe
106.89913223237019,33.59678392449836,8,188,112.0,86.0,131.0,129.40051038284554,2.4766339267091135,119,148,129.0,128.0,131.0,169.83164373642288,16.84081451072514,111,193,175.0,162.0,183.0,image_0_2273.jpg,overripe
132.1633925860176,48.74508330208715,0,216,145.0,117.0,164.0,126.19984933778701,2.002599213991855,119,140,126.0,125.0,128.0,174.72932190324917,16.141336477254168,124,192,180.0,172.0,186.0,image_0_2273.jpg,overripe
142.3838032281423,30.47087184049883,54,216,147.0,123.0,165.0,125.86586391348018,2.0071508164837004,117,135,126.0,125.0,127.0,177.9379949078508,9.55346117327222,132,192,180.0,174.0,186.0,image_0_2273.jpg,overripe
141.82114409847935,31.216394605287128,0,216,147.0,123.0,164.0,125.8830323982154,2.000100933743205,118,135,126.0,125.0,127.0,177.86565952675713,9.751295335695437,127,192,180.0,174.0,186.0,image_0_2273.jpg,overripe
92.57707812469717,36.92133247800037,15,203,95.0,65.0,122.0,131.4450743260267,5.584877427134462,115,144,132.0,128.0,135.0,163.96790511076225,16.219982480681452,124,188,168.0,151.0,178.0,image_0_2351.jpg,overripe
131.05178595654786,37.58121816487354,54,246,134.0,103.0,161.0,129.14679148012482,5.646314644840604,113,140,130.0,126.0,133.0,173.3153381010524,13.533178603143327,130,192,178.0,164.0,184.0,image_0_2351.jpg,overripe
184.49153051534003,35.99787517681941,110,255,188.0,157.0,215.0,126.34075624551815,5.5630314668997825,111,137,127.0,123.0,130.0,175.07326976374594,14.567073617255195,128,195,180.0,166.0,186.0,image_0_2351.jpg,overripe
101.89415082272225,64.59126730463255,0,246,117.0,54.0,157.0,128.70031203364536,4.992713113634453,113,140,129.0,127.0,132.0,163.25095451285927,21.933161420269425,126,192,171.0,146.0,183.0,image_0_2351.jpg,overripe
118.61741961741961,51.89996390680147,0,245,129.0,87.0,159.0,129.41928794309746,5.3494004099519,113,140,130.0,127.0,133.0,170.8397193635289,17.437011573695944,126,192,177.0,162.0,184.0,image_0_2351.jpg,overripe
87.45462545238213,37.70417536119975,20,183,87.0,55.0,116.0,125.66943879827475,3.019183707008458,115,139,126.0,124.0,128.0,159.1002057409152,15.033722951975223,130,185,160.0,145.0,173.0,image_0_2402.jpg,overripe
68.4715309107134,66.99210394559744,0,228,58.0,0.0,127.0,125.82608695652173,3.043195486767907,114,137,127.0,124.0,128.0,148.9388106687819,22.511413910227095,126,191,140.0,128.0,174.0,image_0_2402.jpg,overripe
113.34383520896337,50.344368035916496,0,228,116.0,79.0,150.0,124.68040751574041,3.2558185334949123,114,137,125.0,123.0,127.0,162.69897377423032,18.708000960110898,126,191,166.0,145.0,180.0,image_0_2402.jpg,overripe
117.60879480442219,46.531345667003414,0,227,119.0,84.0,151.0,124.56912151108027,3.279631112738757,113,138,125.0,123.0,127.0,163.77630013385553,17.932664473598194,126,191,167.0,147.0,181.0,image_0_2402.jpg,overripe
123.9148406127609,40.46181769965714,54,228,124.0,89.0,155.0,124.4036859848297,3.2605156143835416,113,135,125.0,123.0,127.0,164.86050518070496,16.89763387463793,131,191,168.0,149.0,181.0,image_0_2402.jpg,overripe
145.34827334344658,63.7694698944705,0,234,157.0,109.0,201.0,128.44594270186892,2.2269772576543,118,138,128.0,127.0,130.0,162.15080982516358,23.330942209675108,126,192,172.0,132.0,183.0,image_0_2415.jpg,overripe
139.84916974405337,48.13598503493368,27,213,144.0,102.0,186.0,129.38460949112027,2.7192355767255423,117,143,129.0,127.0,131.0,161.14122268021228,21.954797856401605,128,190,168.0,134.0,182.0,image_0_2415.jpg,overripe
162.47387158231308,47.42643879941596,54,234,166.0,125.0,208.0,128.35484184020063,2.3101865686073078,117,138,128.0,127.0,130.0,163.64683348401036,22.55446167978967,128,192,173.0,134.0,184.0,image_0_2415.jpg,overripe
199.0596374557546,42.804834671336344,103,255,202.0,165.0,241.0,126.58648095084864,2.298602096058668,115,135,127.0,125.0,128.0,161.49240230254924,21.587394024349084,128,190,171.0,132.0,180.0,image_0_2415.jpg,overripe
96.2889576725252,78.67597901821273,0,228,112.0,0.0,164.0,128.3778979788848,2.0629931436030424,119,138,128.0,128.0,130.0,155.497019659521,25.274001142477914,126,192,159.0,128.0,181.0,image_0_2415.jpg,overripe
155.4228228028819,49.71546061863354,56,234,156.0,119.0,204.0,126.27151742532399,3.6861413736662927,112,145,127.0,125.0,128.0,154.64484212623262,20.375926141722427,129,189,150.0,134.0,177.0,image_0_2457.jpg,overripe
147.99584426220437,70.38102109053744,0,249,156.5,102.0,207.0,126.29174828734907,3.975976445769303,111,147,126.0,124.0,128.0,156.01464192038247,22.765358006374946,126,195,149.0,135.0,181.0,image_0_2457.jpg,overripe
76.7352003718583,80.03350088836338,0,251,57.0,0.0,152.0,125.99219761612271,3.2298731426320417,111,135,128.0,124.0,128.0,149.42469316157022,24.119297819236937,126,195,137.0,128.0,176.0,image_0_2457.jpg,overripe
181.93630819969675,60.44555475034159,56,255,186.0,138.0,245.0,126.29159887999823,4.660081321336027,109,151,127.0,124.0,128.0,159.80396648848458,26.149903934295526,127,204,156.0,135.0,188.0,image_0_2457.jpg,overripe
164.72597031773964,54.691295083149505,54,251,166.0,125.0,218.0,126.24509999225295,4.008406939822957,111,147,126.0,124.0,128.0,157.0858870923116,22.069131872265622,129,195,152.0,135.0,181.0,image_0_2457.jpg,overripe
180.00285418429726,55.867475768556005,70,255,181.0,137.0,239.0,126.41901317760595,4.549120449868196,111,147,126.0,124.0,129.0,156.2397251993461,22.07790984926304,127,194,150.0,134.0,181.0,image_0_2528.jpg,overripe
97.81351611326329,52.60452615058792,0,173,99.0,57.0,153.0,129.33292509211708,4.851408779243562,114,152,128.0,127.0,130.0,145.89135176901607,18.682930912286256,102,186,136.0,134.0,162.0,image_0_2528.jpg,overripe
162.21827413835697,62.02276723341933,0,248,165.0,119.0,225.0,126.74712347632288,4.493321622339898,111,147,126.0,125.0,129.0,156.1324751507251,22.018840423526523,126,195,150.0,135.0,181.0,image_0_2528.jpg,overripe
141.7596019910958,76.26535236700532,0,249,151.0,88.0,210.0,126.82648346623074,4.601555223946415,111,147,127.0,125.0,129.0,154.7540618248908,22.740027763446722,126,195,148.0,134.0,181.0,image_0_2528.jpg,overripe
166.92091859529978,57.16747803123302,54,249,168.0,123.0,227.0,126.77549186058124,4.584841544451373,111,147,126.0,125.0,129.0,156.42768085699117,21.833159124578714,128,195,150.0,135.0,181.0,image_0_2528.jpg,overripe
163.8770954339693,47.0648482881439,71,238,162.0,123.0,213.0,129.71117289181944,3.368214266683597,123,143,129.0,127.0,131.0,149.3811571136237,15.239176269005583,129,182,146.0,134.0,166.0,image_0_2537.jpg,overripe
166.08699366805158,59.45739023618398,47,255,164.0,115.0,228.0,131.06676450526055,4.7342504439010025,121,147,130.0,127.0,134.0,154.20504075459738,18.184548259672702,130,194,152.0,135.0,173.0,image_0_2537.jpg,overripe
159.45300991477018,61.14831780921363,0,251,160.0,113.0,219.0,130.65605255723904,4.233990423302219,122,145,130.0,127.0,133.0,152.69576331328332,17.702725326238678,128,191,150.0,135.0,172.0,image_0_2537.jpg,overripe
151.72616906784623,66.7048753893295,0,252,153.0,107.0,215.0,130.5701096205654,4.097027700937695,122,145,130.0,127.0,133.0,152.32365282457263,17.935625434397604,128,191,149.0,135.0,172.0,image_0_2537.jpg,overripe
157.80929742243535,62.206556806078076,1,252,158.0,109.0,222.0,131.00084058510234,4.431240800645326,122,145,130.0,127.0,133.0,152.52891061548743,17.10350505452869,129,191,149.0,135.0,171.0,image_0_2537.jpg,overripe
97.70230491324119,68.11277043706609,0,238,123.0,0.0,149.0,132.66725272442673,3.7991422848806393,122,142,134.0,128.0,136.0,165.16065401078643,25.69257980744086,126,193,180.0,128.0,186.0,image_0_2554.jpg,overripe
134.17555768217866,34.02878367775306,54,249,134.0,113.0,156.0,134.1770191173525,3.136373435727759,121,142,135.0,133.0,136.0,176.76877424906712,14.081307507686947,130,193,181.0,174.0,187.0,image_0_2554.jpg,overripe
130.25479417503098,40.761618134871995,0,245,133.0,111.0,156.0,134.21940815584685,3.0188501478910847,123,142,135.0,133.0,136.0,176.18515715991958,15.326593557636237,126,193,181.0,173.0,187.0,image_0_2554.jpg,overripe
124.14078739456524,48.85097687662906,0,233,132.0,107.0,155.0,134.1456984102256,3.0778836284849285,124,142,135.0,133.0,136.0,174.8147167263852,17.524524882533484,126,193,181.0,172.0,187.0,image_0_2554.jpg,overripe
126.5579121506836,39.800069869348526,30,255,127.0,102.0,152.0,137.49248139822996,4.335272935808827,120,148,138.0,135.0,140.0,176.54430670850675,16.375406145349412,130,200,180.0,166.0,190.0,image_0_2554.jpg,overripe
104.17736019411997,41.414487626804856,11,196,105.0,73.0,136.0,131.4800307544721,3.6252172907774476,118,147,132.0,129.0,134.0,167.09209412561367,17.831836080209996,118,190,172.0,156.0,182.0,image_0_26.jpg,overripe
112.10829665368772,40.98472437626256,19,202,114.0,82.0,144.0,130.5445798769821,3.2411193744186058,118,144,131.0,128.0,133.0,170.35608882117262,15.545102660361858,128,190,175.0,161.0,183.0,image_0_26.jpg,overripe
130.19679335251962,51.81900360950284,0,224,137.0,101.0,169.0,128.68673466508662,2.5080882832548728,118,139,129.0,127.0,130.0,173.6524180350996,16.224841304673575,126,192,179.0,168.0,185.0,image_0_26.jpg,overripe
140.50012696800405,39.806518829871024,54,230,141.0,111.0,171.0,128.51336690931663,2.6094849381264646,118,139,129.0,127.0,130.0,175.89471530951977,12.700654207371684,128,192,179.0,170.0,186.0,image_0_26.jpg,overripe
106.73867163252638,67.5302817283003,0,221,126.0,47.0,160.0,128.51448846001918,2.4514216014278474,118,138,128.0,127.0,130.0,165.47591840189605,22.99518817378521,124,192,175.0,140.0,185.0,image_0_26.jpg,overripe
128.31235229006492,57.74937056412502,0,247,132.0,90.0,165.0,130.6679031920304,2.9377356387568354,122,142,130.0,128.0,133.0,158.7587678623069,18.962608267166846,126,189,160.0,141.0,177.0,image_0_2600.jpg,overripe
143.0333662408632,55.40552844805698,42,255,140.0,104.0,176.0,131.67353736001834,3.825413926129865,121,145,131.0,129.0,135.0,161.81872438447962,20.004445807069434,128,196,161.0,143.0,182.0,image_0_2600.jpg,overripe
129.78652985111836,56.99624632253141,0,248,133.0,93.0,166.0,130.66360526919357,2.939679808360782,122,142,130.0,128.0,133.0,158.83554212662418,18.889737617587986,126,189,160.0,141.0,177.0,image_0_2600.jpg,overripe
90.57138440980845,68.2469780715772,0,227,109.0,0.0,146.0,129.94059692264736,2.455781877340576,121,141,129.0,128.0,132.0,153.9828382245889,21.780804873113805,126,189,152.0,128.0,177.0,image_0_2600.jpg,overripe
141.73416699075597,49.02015272759804,54,249,139.0,107.0,171.0,130.6141043667295,2.950399204172748,121,142,130.0,128.0,133.0,159.30150277719608,18.43734447795247,129,189,160.0,141.0,177.0,image_0_2600.jpg,overripe
93.92029607568325,59.826292709407646,0,226,112.0,34.0,142.0,125.2332077785564,4.216685153473928,114,136,126.0,122.0,128.0,160.23355816398038,20.060628505508873,126,187,169.0,139.0,176.0,image_0_2670.jpg,overripe
116.59231779957953,43.39166598718667,0,224,123.0,98.0,148.0,125.08308514365802,4.8026240139656995,114,136,126.0,121.0,129.0,168.14561142256483,13.830666576789705,126,187,172.0,165.0,177.0,image_0_2670.jpg,overripe
91.69872985283813,31.460544891369075,15,198,92.0,69.0,116.0,127.37651541695865,5.594755557641667,114,143,127.0,123.0,132.0,163.32461457603364,14.105205379213041,121,187,166.0,154.0,175.0,image_0_2670.jpg,overripe
112.47932725998598,47.98243163625849,0,224,121.0,94.0,147.0,125.19877365101611,4.764502653143083,114,136,126.0,121.0,129.0,166.75647337070777,15.598718883307281,126,187,172.0,163.0,177.0,image_0_2670.jpg,overripe
124.91508409250176,29.62269462187333,55,226,125.0,104.0,148.0,124.8229502452698,4.827353471760965,114,136,125.0,121.0,129.0,170.46825508058865,9.232713613523478,131,187,172.0,166.0,177.0,image_0_2670.jpg,overripe
130.37475319980746,38.25317428109756,54,243,132.0,100.0,161.0,129.21204679626337,5.655202241794541,113,142,130.0,126.0,133.0,173.64614009410332,12.957778966437594,131,191,178.0,165.0,184.0,image_0_2678.jpg,overripe
140.9515829592448,44.27710839423285,52,255,143.0,106.0,177.0,130.19292162313488,6.59747260605864,111,146,131.0,127.0,135.0,178.6660805673703,15.022984248257046,128,200,183.0,167.0,191.0,image_0_2678.jpg,overripe
129.59073897625808,38.73608186532209,0,243,132.0,99.0,161.0,129.22847067375224,5.638233946798575,113,142,130.0,126.0,133.0,173.57068062827224,13.067701854525984,128,192,178.0,165.0,184.0,image_0_2678.jpg,overripe
94.454161468719,62.43659792850792,0,214,105.0,48.0,146.0,129.15757885327545,5.261082495853822,113,142,129.0,128.0,133.0,162.54315688142785,21.95202786003113,126,191,170.0,145.0,182.0,image_0_2678.jpg,overripe
120.45359174091136,50.25950822863141,0,243,129.0,87.0,160.0,129.35525475673606,5.481350521976012,113,142,130.0,127.0,133.0,171.50993585650718,16.413524805692038,126,191,177.0,162.0,184.0,image_0_2678.jpg,overripe
110.36925851496882,50.33527863377121,0,215,116.0,77.0,150.0,125.22712423352398,3.0204254924228193,115,135,126.0,123.0,128.0,158.70602359973205,18.145250798599942,126,187,159.0,142.0,177.0,image_0_2722.jpg,overripe
90.1496779512547,60.49571063368732,0,216,97.0,38.0,140.0,125.45027052094605,3.075680608622045,115,136,126.0,124.0,128.0,153.16249806770753,19.837088786366774,125,187,151.0,135.0,173.0,image_0_2722.jpg,overripe
106.9464729221415,54.53937071991029,0,216,116.0,69.0,150.0,125.15248106353377,3.1388635640113716,115,136,126.0,123.0,128.0,158.1019529035915,18.77894951851841,126,187,159.0,140.0,176.0,image_0_2722.jpg,overripe
117.41147008811254,36.94807412743049,49,208,118.0,88.0,147.0,125.01023342093059,3.0057241524053095,115,134,125.0,123.0,127.0,160.58839593960943,16.087100779793488,130,186,162.0,145.0,176.0,image_0_2722.jpg,overripe
76.38800432833514,42.41453855965919,2,179,77.0,42.0,110.0,127.67186066883083,4.197863893968657,116,149,127.0,125.0,130.0,155.56204462307414,19.19508136636244,101,189,155.0,140.0,173.0,image_0_2722.jpg,overripe
137.3056907206462,40.66726072421716,54,241,136.0,109.0,170.0,130.46087781616467,2.880480061020635,116,141,131.0,129.0,133.0,170.58587781616467,15.691944249198228,130,193,175.0,160.0,183.0,image_0_2777.jpg,overripe
106.98127828329521,64.55680045494651,0,235,121.0,58.0,158.0,130.34826772419834,2.6273195801600195,122,141,131.0,128.0,132.0,161.92653033915624,21.60806828268199,126,193,168.0,142.0,181.0,image_0_2777.jpg,overripe
136.55812369227775,41.176700591001385,0,241,136.0,109.0,170.0,130.46559778112987,2.8619960248451295,117,141,131.0,129.0,133.0,170.4964843559924,15.77647213226812,128,193,175.0,160.0,183.0,image_0_2777.jpg,overripe
123.82093328791787,55.01931574529096,0,241,130.0,89.0,168.0,130.57298306651745,2.6946624119243765,118,141,131.0,128.0,133.0,167.36825458615152,18.467180413777726,126,193,173.0,152.0,182.0,image_0_2777.jpg,overripe
86.07064741375116,40.4713990624878,5,188,86.0,58.0,119.0,133.7578341686536,4.561275144884711,119,152,134.0,131.0,136.0,159.32035545715536,20.0670267840868,109,187,164.0,144.0,177.0,image_0_2777.jpg,overripe
127.46977904421061,59.03367915540208,0,228,131.0,104.0,164.0,131.44331200280084,3.823102065713374,120,139,132.0,128.0,135.0,159.7834740240795,21.316993022508786,126,186,170.0,132.0,178.0,image_0_281.jpg,overripe
99.28241398089978,71.4647005493794,0,229,118.0,0.0,148.0,130.8216209908,3.710149184746279,119,139,129.0,128.0,135.0,156.37539143796317,23.267300233021697,125,186,168.0,128.0,179.0,image_0_281.jpg,overripe
200.40952191080078,38.5079710629247,113,255,195.0,171.0,243.0,129.87481765312276,3.3030362632151307,117,136,130.0,128.0,133.0,162.55795226888142,22.422706177959025,128,190,173.0,132.0,181.0,image_0_281.jpg,overripe
123.49744714371852,43.05330021388307,27,208,116.0,90.0,165.0,133.203810320347,4.671239737687591,120,143,135.0,129.0,138.0,158.40115826736428,19.343791466975684,128,186,165.0,133.0,176.0,image_0_281.jpg,overripe
146.7557329858207,41.6078870622268,55,229,139.0,115.0,187.0,131.60830918250247,3.7710208820602378,119,139,132.0,129.0,135.0,161.7031392838387,20.24004034908077,128,186,171.0,133.0,179.0,image_0_281.jpg,overripe
156.94313821336917,32.31873607869574,90,255,155.0,132.0,176.0,132.16603934987168,2.665307102345651,120,138,133.0,131.0,134.0,176.26682145912258,12.213549680553916,132,191,181.0,173.0,185.0,image_0_2832.jpg,overripe
125.21256262984235,37.822401006685226,0,217,125.0,101.0,147.0,134.38796284981058,2.89536525603749,123,141,135.0,133.0,136.0,176.10241965049494,12.737557455193112,126,192,180.0,172.0,185.0,image_0_2832.jpg,overripe
83.33386288647195,63.11009516525535,0,209,105.0,0.0,135.0,132.8791885616522,3.985967163810143,124,141,135.0,128.0,136.0,161.65367224734206,24.847785686442272,126,191,175.0,128.0,182.0,image_0_2832.jpg,overripe
121.294036416962,44.60677901485448,0,217,125.0,99.0,147.0,134.36369302211904,2.9623964770623954,122,141,135.0,133.0,136.0,174.96611267261395,15.136364567771881,126,192,180.0,172.0,185.0,image_0_2832.jpg,overripe
127.0767200293291,34.38756904319744,54,232,125.0,101.0,147.0,134.3615422216791,2.9660195664520845,122,141,135.0,133.0,136.0,176.39184895515092,11.976717996233312,132,192,180.0,172.0,185.0,image_0_2832.jpg,overripe
97.37774317133058,60.235763440539486,0,219,113.0,52.0,142.0,127.05055938243414,2.4682188028957954,117,139,128.0,126.0,128.0,163.78273414286943,20.73803315500007,126,189,173.0,150.0,180.0,image_0_2839.jpg,overripe
125.97116624788619,32.245558549981276,54,232,124.0,103.0,148.0,126.31271914320381,2.965939692461552,116,134,127.0,125.0,128.0,172.84006725964707,9.947878731685492,130,189,175.0,168.0,180.0,image_0_2839.jpg,overripe
131.32289407560978,30.58143685084935,63,232,129.0,109.0,152.0,125.8466403615206,2.7698301297316554,116,133,126.0,125.0,128.0,171.42741403854055,9.74737401438688,130,187,174.0,166.0,179.0,image_0_2839.jpg,overripe
112.08688341342709,48.8636994207274,0,230,119.0,92.0,145.0,126.65320199868155,2.929180923613617,116,138,127.0,125.0,128.0,169.19565487393592,15.839989727545648,125,189,174.0,165.0,180.0,image_0_2839.jpg,overripe
64.65114790434608,31.242551589512356,1,168,62.0,42.0,86.0,132.56903190056272,5.13224817582337,119,149,133.0,129.0,136.0,147.7659096771728,20.371223150366887,101,182,150.0,133.0,165.0,image_0_2839.jpg,overripe
76.45110003041559,67.58382087150811,0,226,84.0,0.0,133.0,129.30470888595997,3.6772671819299494,116,140,128.0,128.0,131.0,157.0975787348959,25.336822222738967,126,197,158.0,128.0,182.0,image_0_2858.jpg,overripe
116.16099062646893,51.69236609256338,0,245,119.0,87.0,155.0,128.7625464298552,4.950042584592811,110,140,129.0,126.0,132.0,170.78570836059984,18.234529258190214,126,197,176.0,159.0,185.0,image_0_2858.jpg,overripe
114.37442509931151,53.62610708107951,0,245,118.0,85.0,155.0,128.777256514005,4.921923712721794,110,140,129.0,126.0,132.0,170.29749209655566,18.907367523423286,126,197,176.0,159.0,185.0,image_0_2858.jpg,overripe
126.38560513193913,40.97699588216429,54,249,123.0,95.0,158.0,128.65257103883056,5.039915209901105,110,140,129.0,126.0,132.0,172.73299722572975,15.122366702879908,130,197,176.0,160.0,185.0,image_0_2858.jpg,overripe
129.68372397393478,42.68857183438621,55,255,126.0,97.0,162.0,128.85662276376306,5.2811352770579205,109,142,129.0,126.0,132.0,174.0986294551923,15.548480694506003,130,199,177.0,162.0,187.0,image_0_2858.jpg,overripe
94.24320967054156,58.874148258607676,0,238,95.0,50.0,134.0,126.98592802714278,2.1495969807665833,120,136,127.0,126.0,128.0,153.5455067949645,17.91323649241628,126,187,150.0,139.0,170.0,image_0_2876.jpg,overripe
138.8059773439383,47.20351080656749,73,255,133.0,99.0,167.0,125.89118786732669,3.492825904249962,112,135,126.0,124.0,128.0,159.5193095648627,17.731866345643077,128,193,156.0,143.0,177.0,image_0_2876.jpg,overripe
113.38774866974433,42.93119066289342,54,240,108.0,77.0,138.0,126.82053136066152,2.148623971480719,120,135,127.0,125.0,128.0,156.17123681331924,15.897163621282035,129,187,153.0,141.0,171.0,image_0_2876.jpg,overripe
137.18682907836921,45.76513441589121,74,255,132.0,99.0,164.0,126.0245471568682,3.0319858260363617,112,135,126.0,124.0,128.0,158.5358102971986,17.305021375522568,128,191,155.0,142.0,175.0,image_0_2876.jpg,overripe
66.79807924059551,68.21505255914524,0,240,52.0,0.0,115.0,126.88835122457682,2.098973335834856,120,135,128.0,125.0,128.0,145.48999758978067,19.214275037020812,126,187,139.0,128.0,159.0,image_0_2876.jpg,overripe
105.20840750042672,68.66733140873221,0,218,119.0,48.0,165.0,131.90447684767503,4.029869118961955,123,142,133.0,128.0,136.0,167.35200312111385,26.387509136655783,126,200,178.0,142.0,191.0,image_0_2886.jpg,overripe
128.96926434371267,48.3520561328008,0,218,133.0,96.0,167.0,133.00226768427981,3.5033425906396554,123,142,134.0,131.0,136.0,176.6552876057643,19.08000184697759,126,200,183.0,168.0,192.0,image_0_2886.jpg,overripe
144.11698081002658,33.982822106205575,79,215,145.0,116.0,172.0,130.67691594937943,2.63551601342614,123,138,131.0,129.0,133.0,172.21073614396138,16.44348261696341,130,194,179.0,164.0,185.0,image_0_2886.jpg,overripe
131.96959352368876,44.02677321778037,0,218,134.0,99.0,167.0,132.977225622394,3.5429030914988715,123,142,134.0,131.0,136.0,177.14319328960522,18.265633885105526,126,200,183.0,169.0,192.0,image_0_2886.jpg,overripe
137.3383116724781,47.81060174415592,41,229,139.0,99.0,177.0,135.2089195581673,4.77931191388812,121,148,137.0,132.0,139.0,179.56460461827314,20.214501974447767,132,208,183.0,163.0,198.0,image_0_2886.jpg,overripe
176.70691256830602,38.11866444158565,108,255,173.0,147.0,207.0,126.14647540983607,5.094306651042888,108,137,127.0,124.0,130.0,172.78000910746812,16.494600076810173,128,197,177.0,159.0,187.0,image_0_2893.jpg,overripe
124.36746812386157,45.933802391600715,0,248,123.0,94.0,159.0,128.69119307832423,4.99027860382336,110,140,129.0,126.0,132.0,172.0990072859745,16.32479387892485,126,196,176.0,160.0,185.0,image_0_2893.jpg,overripe
150.46104735883424,35.43914913531243,89,254,147.0,123.0,177.0,126.94764116575593,4.052654338375823,110,136,127.0,125.0,130.0,168.19705828779598,14.741414484378545,130,189,172.0,156.0,181.0,image_0_2893.jpg,overripe
128.56963570127505,41.73743690057404,54,248,125.0,97.0,160.0,128.6359927140255,5.018829169910158,109,141,129.0,126.0,132.0,172.58918943533698,15.463641052711406,130,196,176.0,160.0,185.0,image_0_2893.jpg,overripe
121.32826047358834,49.21641731395908,0,247,121.0,90.0,158.0,128.73464480874316,4.949061668113093,110,140,129.0,126.0,132.0,171.25667577413478,17.420518204786358,126,196,176.0,159.0,185.0,image_0_2893.jpg,overripe
136.02586709454621,27.47245745251235,54,199,139.0,121.0,156.0,130.60279380166895,1.8117121646382415,123,136,131.0,130.0,132.0,171.69215992182686,11.417517450632724,131,186,176.0,168.0,180.0,image_0_2965.jpg,overripe
119.70434671567294,51.9476281316746,0,199,136.0,104.0,155.0,130.5212172358464,1.7980666073667717,123,136,131.0,129.0,132.0,167.6094895981967,17.585186486518396,125,186,176.0,164.0,180.0,image_0_2965.jpg,overripe
121.36594804372811,49.116329761743245,0,199,135.0,108.0,154.0,130.4623930532499,1.8018364888841667,123,136,131.0,129.0,132.0,168.1864884822306,16.549872529325665,126,184,176.0,165.0,179.0,image_0_2965.jpg,overripe
132.92631847784446,33.32831823894072,0,199,138.0,119.0,155.0,130.60071732745556,1.7773454381966791,123,137,131.0,130.0,132.0,171.13256122545292,12.540142904639687,126,185,176.0,168.0,180.0,image_0_2965.jpg,overripe
107.8114794601167,27.67804840001297,23,171,111.0,93.0,128.0,131.89942425033175,2.0405072566508733,123,141,132.0,131.0,133.0,169.2447352495378,11.472557367354339,131,183,174.0,165.0,177.0,image_0_2965.jpg,overripe
94.3648613768182,73.95725248469512,0,229,109.0,0.0,162.0,128.6470043424129,2.3019539290527846,120,137,128.0,128.0,130.0,160.16272661018493,26.70187745452858,126,195,166.0,128.0,188.0,image_0_299.jpg,overripe
141.55834927575842,40.61056070631675,54,231,148.0,111.0,171.0,129.21238346846437,2.5094464269192134,119,138,130.0,128.0,131.0,177.2290698733716,15.30887538804408,130,195,183.0,171.0,188.0,image_0_299.jpg,overripe
82.876355106131,37.44021452675291,5,164,89.0,55.0,110.0,132.50437277944795,3.5227351937038134,120,147,133.0,130.0,135.0,160.16076037775954,18.97050154258301,111,184,166.0,145.0,176.0,image_0_299.jpg,overripe
133.177325316571,53.22576394349979,0,231,147.0,103.0,170.0,129.3245725911755,2.372543093772917,120,139,130.0,128.0,131.0,174.9048692721144,18.699598767209032,126,195,183.0,168.0,188.0,image_0_299.jpg,overripe
130.17034860769488,33.040918890413636,60,203,135.0,105.0,154.0,128.1514606298017,1.9301858117115902,120,136,128.0,127.0,130.0,169.51146336278887,13.098484498291041,130,185,175.0,164.0,179.0,image_0_299.jpg,overripe
93.39583536322259,33.11478767788982,32,213,91.0,68.0,117.0,124.36341745194382,2.380599517848236,116,134,125.0,123.0,126.0,164.47623289673317,10.406717402653433,128,183,167.0,157.0,172.0,image_0_301.jpg,overripe
107.6607324304386,47.47067526068407,0,227,112.0,80.0,142.0,123.66151190791031,2.785250319923563,115,132,124.0,122.0,126.0,166.34288657210863,14.18585748442986,126,187,170.0,162.0,176.0,image_0_301.jpg,overripe
105.80288963434155,49.022571059782386,0,227,111.0,78.0,141.0,123.74792255334549,2.808383132408553,115,133,124.0,122.0,126.0,165.74061495204822,14.833786430885166,126,187,170.0,161.0,176.0,image_0_301.jpg,overripe
149.6111799340228,33.00859753313445,89,255,147.0,124.0,173.0,122.28864329162201,2.5563085202265787,114,131,123.0,121.0,124.0,168.59049594254137,9.547630653619969,128,186,171.0,163.0,175.0,image_0_301.jpg,overripe
80.89432512562115,65.86237804574469,0,204,96.0,0.0,136.0,124.872123936918,3.16921190596367,115,133,125.0,123.0,128.0,156.36156619294852,21.7276373292833,125,186,168.0,128.0,175.0,image_0_301.jpg,overripe
106.82809925708798,36.41447159007344,0,232,102.0,77.0,137.0,129.76991964421086,5.034185134786575,114,140,131.0,128.0,133.0,162.4821448425734,14.766912310465038,126,187,164.0,151.0,176.0,image_0_3066.jpg,overripe
151.81028958407035,31.53533521643382,104,255,147.0,125.0,178.0,128.13603881336232,4.32246480170804,113,135,130.0,126.0,131.0,160.31609642694698,14.3719816214711,128,184,162.0,148.0,173.0,image_0_3066.jpg,overripe
103.98500025269117,32.3634805421027,54,220,99.0,76.0,131.0,129.357547884975,4.62494385222074,114,138,130.0,127.0,132.0,160.06151513620054,13.624238245886447,129,183,161.0,149.0,172.0,image_0_3066.jpg,overripe
