LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
101.1668117586022,49.18161290307489,0,218,100.0,70.0,139.0,130.0125042868072,4.283626227073932,114,141,131.0,128.0,133.0,159.20489619331522,18.206174823315635,126,194,158.0,143.0,175.0,image_0_3069.jpg,overripe
99.76991936405766,50.28325487170446,0,218,99.0,68.0,139.0,130.0495862681475,4.195222588935156,113,140,131.0,128.0,133.0,158.7589715180134,18.44803690827109,126,194,158.0,143.0,175.0,image_0_3069.jpg,overripe
117.21142093368859,40.687066010783695,52,228,111.0,83.0,150.0,130.2797284582443,5.034049745931437,112,142,131.0,128.0,134.0,164.85814405430835,16.86962717728594,129,199,163.0,150.0,179.0,image_0_3069.jpg,overripe
115.0556361621864,31.675483880303688,65,205,110.0,88.0,140.0,128.91519596204748,3.793601902225099,115,137,130.0,127.0,131.0,157.84225428900555,14.37653187024224,129,186,157.0,145.0,170.0,image_0_3069.jpg,overripe
72.10566210286578,61.57911848237717,0,219,72.0,1.0,122.0,129.52849517679232,3.7159878633187744,114,140,129.0,128.0,132.0,149.68322473421796,21.11533339004422,126,194,142.0,128.0,168.0,image_0_3069.jpg,overripe
106.93759343785142,37.791229505821015,55,236,98.0,77.0,130.0,126.71176820797777,2.5936417137186494,119,141,126.0,125.0,129.0,149.21887940728982,14.884627799364603,130,194,142.0,139.0,156.0,image_0_3083.jpg,overripe
58.284778725937684,36.2620567779035,9,181,50.0,29.0,81.0,127.50547066216842,3.040264704134685,120,143,127.0,125.0,130.0,146.41237017926838,13.455068977101986,117,187,140.0,137.0,152.0,image_0_3083.jpg,overripe
84.14143017794537,48.169779246095295,0,227,82.0,55.0,113.0,126.86515843090561,2.3037561464821,120,140,127.0,125.0,128.0,145.0321889263743,13.92351967488206,126,191,140.0,137.0,148.0,image_0_3083.jpg,overripe
83.88710723027056,48.76672099376147,0,227,82.0,54.0,113.0,126.8980485546074,2.3470543063462777,120,140,127.0,125.0,128.0,144.91004829000462,14.176434535328962,126,192,140.0,137.0,148.0,image_0_3083.jpg,overripe
100.00178606866442,39.029114732085176,0,227,93.0,73.0,123.0,126.74021300522591,2.422952643247313,120,140,126.0,125.0,128.0,148.00998875438248,14.355631751174577,126,192,141.0,138.0,154.0,image_0_3083.jpg,overripe
82.7650742435017,34.43541164721909,20,166,83.0,54.0,111.0,125.80930193064945,2.7281893167413367,117,136,126.0,124.0,128.0,156.79012280161754,13.96339211781156,129,179,158.0,144.0,170.0,image_0_3102.jpg,overripe
121.82351380324145,38.20805650898054,54,216,121.0,90.0,153.0,124.78473099334515,3.0901109041160733,115,133,125.0,123.0,127.0,161.84806351295413,16.237797543569883,129,187,164.0,148.0,177.0,image_0_3102.jpg,overripe
118.33157498116051,42.5906267725386,0,215,120.0,88.0,152.0,124.86171285436811,3.1161250754660017,115,135,125.0,123.0,127.0,161.33466359574174,16.770426756142484,126,187,164.0,146.0,177.0,image_0_3102.jpg,overripe
128.37958117961728,37.38109601359169,62,220,127.0,98.0,159.0,124.61851895093243,3.090297911168152,115,133,125.0,123.0,127.0,161.4700213337296,16.156877488736157,129,186,164.0,147.0,177.0,image_0_3102.jpg,overripe
108.90278824415977,51.49957404368758,0,215,115.0,74.0,150.0,125.12832079136462,3.0621329425053836,115,135,125.0,123.0,128.0,158.87011898065106,18.38606299739253,125,187,160.0,141.0,177.0,image_0_3102.jpg,overripe
129.6471020491689,35.42312039915905,54,219,126.0,103.0,157.0,126.52586343214861,4.157349168682548,112,138,127.0,124.0,130.0,177.9076339215121,10.000242216103755,131,193,180.0,172.0,186.0,image_0_3153.jpg,overripe
127.65192964179077,38.99755741197814,0,219,126.0,102.0,157.0,126.58044592445142,4.129045917480337,111,138,127.0,124.0,130.0,177.32750425553684,11.57196633803748,126,193,180.0,172.0,186.0,image_0_3153.jpg,overripe
104.66476601523621,31.80194737641086,36,185,102.0,80.0,130.0,127.20953054219726,3.813408803340026,113,138,128.0,125.0,130.0,170.45790506664682,9.775796065155909,130,186,172.0,164.0,179.0,image_0_3153.jpg,overripe
148.66320332629502,31.498810910065597,83,229,145.0,125.0,173.0,125.08626415024138,3.522938927154984,112,135,126.0,123.0,128.0,175.2663268438334,9.65809340250152,130,190,178.0,170.0,183.0,image_0_3153.jpg,overripe
116.47344824057969,52.72607551229015,0,219,122.0,91.0,155.0,126.66800301375724,4.107076464911143,112,138,128.0,124.0,129.0,173.0238031011934,18.012724412088517,126,193,179.0,169.0,186.0,image_0_3153.jpg,overripe
113.1210719668425,54.15516402279139,0,225,115.0,77.0,154.0,128.9033157498116,2.979042649878843,117,140,129.0,127.0,131.0,160.89207799547853,17.935260087979128,126,193,160.0,147.0,178.0,image_0_3157.jpg,overripe
169.98519216277316,39.87358588795883,103,252,167.0,135.0,202.0,126.63485305199698,3.618751199782462,112,139,127.0,125.0,129.0,162.58464581763377,16.026651389294713,131,193,161.0,149.0,178.0,image_0_3157.jpg,overripe
124.83836661642803,42.62167846149878,54,226,121.0,88.0,158.0,128.723784853052,3.3637092296891042,115,142,129.0,127.0,131.0,163.35411642803317,15.90719088184107,131,193,161.0,150.0,178.0,image_0_3157.jpg,overripe
94.78430670685758,62.91059260996856,0,226,95.0,50.0,145.0,128.09479088168803,2.8476598348501163,115,142,128.0,127.0,130.0,153.58669932177844,19.02255236026946,126,193,151.0,139.0,169.0,image_0_3157.jpg,overripe
102.10172381311229,49.53498041683108,17,217,98.0,59.0,141.0,130.86274491333836,4.7024852094588745,114,152,131.0,128.0,134.0,163.48995855312737,18.09137333501073,122,198,161.0,148.0,180.0,image_0_3157.jpg,overripe
93.36833827238638,62.52553396430596,0,222,113.0,16.0,139.0,126.92941469823825,2.807589847550644,116,138,128.0,126.0,128.0,162.02260455927342,21.875258004565104,126,189,172.0,134.0,180.0,image_0_3178.jpg,overripe
122.61893527442913,35.92868295639111,0,222,123.0,101.0,145.0,126.33232634193591,2.9264368180520663,116,137,127.0,125.0,128.0,172.5021146819346,10.626174667801662,126,189,175.0,168.0,180.0,image_0_3178.jpg,overripe
124.87017483288739,32.150748408834865,54,222,123.0,102.0,145.0,126.25590049006915,2.923014414206432,116,135,127.0,125.0,128.0,173.01797239884533,9.431858945629143,131,189,175.0,168.0,180.0,image_0_3178.jpg,overripe
119.1947809074431,40.75211495798033,0,222,122.0,98.0,144.0,126.41559973530512,2.916349971318026,116,137,127.0,125.0,128.0,171.5083963901756,12.521956777973159,126,189,175.0,167.0,180.0,image_0_3178.jpg,overripe
72.136193188902,28.285200444556565,9,158,71.0,52.0,90.0,128.94544983744282,3.146942866446715,119,141,129.0,127.0,131.0,157.88226832005063,12.839761637761422,121,179,160.0,149.0,168.0,image_0_3178.jpg,overripe
123.68591992258376,37.49140587958133,54,209,125.0,92.0,152.0,130.51512035805007,3.3917955777834488,117,142,131.0,128.0,133.0,164.20828595621145,17.83762037567644,129,189,170.0,146.0,181.0,image_0_3180.jpg,overripe
120.56443691786622,41.497889471465,0,209,124.0,90.0,152.0,130.49946776339664,3.352915203259193,117,142,130.0,128.0,133.0,163.72124107898875,18.161938049612953,126,189,170.0,145.0,181.0,image_0_3180.jpg,overripe
175.9175154227652,36.6203698547526,108,251,177.0,145.0,205.0,128.34805854602638,3.482613268564218,113,140,128.0,127.0,130.0,165.38250876980766,18.89537007774012,129,192,172.0,146.0,183.0,image_0_3180.jpg,overripe
145.21561630579413,34.481015903183696,82,225,146.0,116.0,171.0,129.46303374863916,2.8375698622778653,117,140,129.0,128.0,131.0,162.38931897907344,17.389689229663546,129,186,168.0,144.0,179.0,image_0_3180.jpg,overripe
91.7424821579775,58.917445642390895,0,209,99.0,46.0,138.0,129.48693601064474,2.5868754142775305,118,141,129.0,128.0,132.0,155.08761340268538,21.183450047110924,126,189,150.0,136.0,178.0,image_0_3180.jpg,overripe
126.93843204090328,31.44138786148154,0,230,128.0,105.0,150.0,125.19953983809118,4.746001456657788,114,135,126.0,121.0,129.0,171.2271069450362,10.154413437136766,126,187,173.0,167.0,179.0,image_0_3190.jpg,overripe
60.73576480613549,27.588935339646415,0,154,61.0,40.0,82.0,130.1408777162335,5.6651808111000435,116,147,130.0,126.0,134.0,149.9185513421389,17.735169518989785,104,178,154.0,136.0,164.0,image_0_3190.jpg,overripe
85.16745632722625,64.5298706321201,0,212,104.0,0.0,140.0,126.32910950149126,4.077866370629363,114,135,128.0,124.0,128.0,157.3109416276097,22.23309851040209,126,187,168.0,128.0,177.0,image_0_3190.jpg,overripe
124.02547081380486,37.02585801347343,0,230,127.0,103.0,150.0,125.26544524925437,4.750898715675842,114,135,126.0,121.0,129.0,170.461252662974,11.916061820976509,126,187,173.0,166.0,179.0,image_0_3190.jpg,overripe
127.32939923306348,30.664914405238097,54,231,128.0,105.0,150.0,125.18852151683,4.749873488309787,114,135,126.0,121.0,129.0,171.29244141457178,9.988607057352105,131,187,173.0,167.0,179.0,image_0_3190.jpg,overripe
138.9248112312654,40.11617572462457,54,228,141.0,109.0,170.0,131.22108897742365,2.6242868324758923,118,142,132.0,130.0,133.0,177.22344147220642,12.781957910705842,129,195,180.0,171.0,186.0,image_0_3193.jpg,overripe
127.43071143995446,53.96499839594925,0,227,138.0,93.0,169.0,131.2584557010055,2.518788462646482,120,142,132.0,130.0,133.0,173.86266742553596,17.374433204503813,126,195,180.0,167.0,186.0,image_0_3193.jpg,overripe
152.98268260292164,45.05385689072614,56,247,156.0,120.0,189.0,131.7072130525517,3.6964376950541427,113,145,132.0,130.0,134.0,182.35068108518308,14.342236872268789,129,202,186.0,175.0,193.0,image_0_3193.jpg,overripe
89.67833048757352,74.54530321641633,0,228,98.0,0.0,158.0,130.4667046101309,2.7401961862734034,121,142,130.0,128.0,133.0,159.45051033959402,25.507649631854573,125,195,168.0,128.0,183.0,image_0_3193.jpg,overripe
122.26311515841397,58.060687558244794,0,228,135.0,84.0,168.0,131.21443369379625,2.538990200045661,119,142,132.0,130.0,133.0,172.07446784291406,19.008166324004147,126,195,179.0,164.0,186.0,image_0_3193.jpg,overripe
132.22100735710242,35.31124336608655,54,224,131.0,109.0,157.0,134.16458781362007,2.9140126310819943,120,141,135.0,133.0,136.0,177.22401056404453,13.018615319165527,129,193,181.0,174.0,186.0,image_0_3295.jpg,overripe
144.65405017921148,31.21627355532286,76,227,143.0,125.0,166.0,132.12605923410678,2.3160473038431295,120,138,133.0,131.0,134.0,173.719735898887,12.45638046564478,129,190,178.0,171.0,183.0,image_0_3295.jpg,overripe
125.80477645727221,46.22450477753068,0,224,130.0,106.0,156.0,134.06797208073948,3.00611676927816,121,141,135.0,133.0,136.0,175.7764950009432,15.942933929788149,126,193,181.0,173.0,186.0,image_0_3295.jpg,overripe
114.7652593850217,57.98812909594173,0,224,128.0,92.0,152.0,133.44879833993585,3.4216592326586115,124,141,135.0,131.0,136.0,171.10210903603092,21.198815117558173,126,193,180.0,163.0,186.0,image_0_3295.jpg,overripe
170.02788153178645,35.318895297646876,91,250,169.0,147.0,196.0,132.01752876815695,4.044480361833601,112,140,133.0,130.0,135.0,180.68442180720618,14.199039449518116,129,200,185.0,178.0,190.0,image_0_3295.jpg,overripe
123.31041101119783,63.36157460642653,0,228,133.0,82.0,178.0,128.22179334916865,1.8780499747211015,121,136,128.0,127.0,130.0,170.16069307770613,21.892769058511867,125,196,178.0,150.0,188.0,image_0_3299.jpg,overripe
134.45138064133016,51.28958255674773,0,228,138.0,97.0,179.0,128.23636325076347,1.9000781977318137,121,136,128.0,127.0,130.0,174.18850738038682,18.10397122210026,125,196,180.0,168.0,188.0,image_0_3299.jpg,overripe
138.2281981676281,45.20634659226485,54,228,138.0,99.0,179.0,128.17697022395657,1.9728323827464447,121,135,128.0,127.0,130.0,175.02209874448593,16.788893363964903,129,196,180.0,168.0,188.0,image_0_3299.jpg,overripe
116.2319731930777,40.83665477902406,40,197,116.0,81.0,153.0,128.3847874957584,1.8544391164225986,122,136,129.0,127.0,130.0,169.63260307091957,15.059930680986398,129,189,174.0,162.0,182.0,image_0_3299.jpg,overripe
113.11606082456736,68.6000818389244,0,228,123.0,59.0,175.0,128.0673036138446,1.9349189737466743,121,137,128.0,127.0,129.0,165.57673057346454,23.8398366059643,125,196,175.0,141.0,187.0,image_0_3299.jpg,overripe
125.16498595925772,31.97557532285693,54,215,125.0,102.0,148.0,126.24667316432976,2.926469050957438,116,135,127.0,125.0,128.0,173.09297769886226,9.34144720042403,131,189,175.0,168.0,180.0,image_0_3315.jpg,overripe
128.772665425034,25.562845764118368,73,201,128.0,110.0,147.0,125.33701641464097,2.2620289475529005,117,132,126.0,124.0,127.0,165.73127659779786,8.092549630632144,130,179,167.0,161.0,172.0,image_0_3315.jpg,overripe
78.79955031024733,29.4768933626289,11,160,79.0,58.0,100.0,128.77331197467842,3.2260475720069723,118,141,129.0,127.0,131.0,160.57604678317426,13.350238701806337,122,181,163.0,152.0,171.0,image_0_3315.jpg,overripe
85.67411967923418,65.95864683466019,0,215,107.0,0.0,141.0,127.11573238634719,2.5839173526329757,116,138,128.0,126.0,128.0,159.15017321740473,23.254593113308072,126,189,170.0,128.0,180.0,image_0_3315.jpg,overripe
122.71892460459146,36.030918188463616,0,215,124.0,100.0,147.0,126.33133256776709,2.92314355096267,116,137,127.0,125.0,128.0,172.52121551333147,10.64320872370762,126,189,175.0,167.0,180.0,image_0_3315.jpg,overripe
100.9272254149915,72.68191131098402,0,218,116.0,1.0,166.0,131.79752361690058,3.890792949017188,122,141,132.0,128.0,135.0,165.59544187652617,27.204690202646972,126,199,176.0,129.0,191.0,image_0_3328.jpg,overripe
154.8616160619589,39.345524499310365,78,233,158.0,122.0,187.0,131.56986409491157,3.1833754240005296,122,139,132.0,129.0,134.0,178.39165823940013,17.91585256690941,129,201,185.0,171.0,192.0,image_0_3328.jpg,overripe
133.83630959721776,40.2924991618397,54,218,136.0,101.0,166.0,132.89395210023926,3.458737883493463,123,141,134.0,131.0,136.0,177.21346471647388,17.30777034965124,129,199,183.0,170.0,191.0,image_0_3328.jpg,overripe
168.84664430357893,38.014021188827996,94,243,172.0,137.0,200.0,130.24757664701676,3.3647285557446254,115,138,131.0,128.0,133.0,178.20200774486347,17.993562991191123,129,202,185.0,170.0,192.0,image_0_3328.jpg,overripe
129.36172705522532,47.86366223803071,0,218,135.0,98.0,166.0,132.88916705719853,3.4288784915231125,123,140,134.0,131.0,136.0,176.22177687886935,19.011200782774374,126,199,183.0,169.0,191.0,image_0_3328.jpg,overripe
174.9577726180816,31.752959804743707,99,251,175.0,154.0,196.0,124.96628076067134,3.1865231422885154,112,134,126.0,123.0,127.0,177.96658605757256,10.87990062069855,130,197,180.0,172.0,186.0,image_0_334.jpg,overripe
114.58661996159687,46.8885099822531,0,217,122.0,96.0,145.0,127.02221436662944,2.6765914691957566,116,139,128.0,126.0,129.0,169.67834561216046,15.610852188871123,126,189,174.0,165.0,180.0,image_0_334.jpg,overripe
127.38030352939286,30.37281490268924,54,218,127.0,107.0,147.0,126.70463328218271,2.8350875373009754,116,136,127.0,125.0,129.0,173.45616177522115,9.517632839964293,131,189,175.0,168.0,181.0,image_0_334.jpg,overripe
107.53446239625931,52.011634235771616,0,218,118.0,88.0,142.0,127.09571057853763,2.85450309182307,116,139,128.0,126.0,129.0,167.30902473708312,17.919720639436814,126,189,174.0,162.0,180.0,image_0_334.jpg,overripe
115.58335810523103,46.826941752938566,0,217,123.0,99.0,145.0,126.94282913817898,2.7843848994833165,116,138,128.0,126.0,129.0,169.97799452072402,15.633090464722113,126,189,175.0,166.0,181.0,image_0_334.jpg,overripe
107.33766142616507,61.64676819345253,0,224,122.0,66.0,155.0,130.42398933183605,2.2283321018399773,122,140,131.0,128.0,132.0,165.26830081414934,20.211729061422524,125,188,174.0,150.0,181.0,image_0_3342.jpg,overripe
71.4234190763616,34.48793104476456,2,156,73.0,44.0,98.0,134.69079870859068,3.3427104364920743,121,149,135.0,133.0,137.0,154.9071009966311,19.288315233450675,108,181,160.0,138.0,172.0,image_0_3342.jpg,overripe
118.20043163952836,52.835501619887566,0,223,127.0,90.0,158.0,130.62079765581134,2.146503596672485,122,139,131.0,129.0,132.0,169.46165251263335,16.58354199065733,126,188,176.0,165.0,181.0,image_0_3342.jpg,overripe
93.95228277653004,32.58790339142661,25,174,95.0,69.0,119.0,131.24763124649073,2.008431571873966,120,141,132.0,130.0,133.0,164.87161355979788,10.358106342676471,129,180,168.0,158.0,173.0,image_0_3342.jpg,overripe
131.88914233576642,37.363650583401764,54,224,133.0,102.0,161.0,130.71207362436834,2.1549735351758397,119,140,131.0,129.0,132.0,173.5787040286356,10.578899287717078,129,188,176.0,169.0,181.0,image_0_3342.jpg,overripe
124.19314425400705,39.666661593852574,54,225,120.0,93.0,155.0,128.59986851486616,5.003577632554796,110,140,129.0,126.0,132.0,172.8673759456281,14.913222643475523,130,196,176.0,161.0,185.0,image_0_3436.jpg,overripe
78.27295202644518,67.05208008100688,0,225,87.0,0.0,133.0,129.2219413502227,3.6861729267893706,115,140,128.0,128.0,131.0,157.76652129225812,25.21948319098152,126,196,160.0,128.0,182.0,image_0_3436.jpg,overripe
138.95810994749854,34.1565972301222,80,227,135.0,112.0,165.0,127.15755993222034,4.156452801783497,111,137,128.0,125.0,130.0,168.89038584405122,14.346773374932534,130,189,172.0,157.0,181.0,image_0_3436.jpg,overripe
122.39262201727826,42.28275188302354,0,223,120.0,92.0,155.0,128.64524940507607,4.974832066837695,109,140,129.0,126.0,132.0,172.5175421539487,15.522458895211052,126,196,176.0,160.0,185.0,image_0_3436.jpg,overripe
103.51775512282748,47.64570688606901,15,222,100.0,67.0,141.0,132.5740066853709,6.844584434383285,109,149,133.0,128.0,137.0,165.70316768058373,20.033821289195764,118,204,164.0,150.0,184.0,image_0_3436.jpg,overripe
126.68146083224876,50.61248073891701,0,236,138.0,98.0,164.0,126.63215378662633,4.531634551760042,114,139,127.0,123.0,130.0,173.84866685426852,16.297274402227373,126,196,179.0,167.0,186.0,image_0_3503.jpg,overripe
111.5631573393366,59.23965117297972,0,236,125.0,73.0,158.0,126.49950754511238,4.223454603652184,114,140,127.0,123.0,130.0,168.34089310211405,19.886545104698502,126,196,175.0,158.0,184.0,image_0_3503.jpg,overripe
124.8367072355693,33.054949153166014,50,215,129.0,102.0,150.0,126.43424847866615,4.17811872367345,115,136,127.0,123.0,130.0,173.18644693798586,10.449286985663104,131,190,175.0,167.0,181.0,image_0_3503.jpg,overripe
122.51033275880263,38.460738208049406,33,226,128.0,96.0,152.0,127.84534278377713,5.160867648668398,114,141,128.0,124.0,132.0,174.81414224911182,13.36522839513511,131,197,178.0,166.0,186.0,image_0_3503.jpg,overripe
137.623817228886,36.33280600692991,54,236,142.0,112.0,166.0,126.43438038622533,4.605232021167012,114,137,127.0,123.0,130.0,177.3426958387562,11.36817657605758,131,196,180.0,170.0,186.0,image_0_3503.jpg,overripe
89.09833797675088,72.36687543033166,0,227,106.0,0.0,151.0,127.76860409261216,2.827782710853278,113,139,128.0,127.0,129.0,162.00201748486887,26.415706741460873,126,195,174.0,128.0,186.0,image_0_3513.jpg,overripe
133.02255740224805,37.823986866394776,54,227,130.0,104.0,163.0,127.74261696608704,3.9613313103300456,112,139,128.0,126.0,131.0,178.35760399654146,11.334052011648557,129,195,181.0,172.0,187.0,image_0_3513.jpg,overripe
186.8926986261889,37.83051846209261,106,251,185.0,157.0,220.0,123.91951196080315,5.402633537651955,110,136,125.0,121.0,128.0,184.18465750792583,12.451948837798918,129,203,188.0,178.0,193.0,image_0_3513.jpg,overripe
121.84310692669806,42.74319272523322,29,227,119.0,89.0,155.0,130.1885771928139,4.9018764685264555,111,145,131.0,127.0,134.0,174.36503026227302,16.439879410411322,130,201,175.0,162.0,190.0,image_0_3513.jpg,overripe
124.87462772600634,48.806020810189644,0,226,126.0,98.0,161.0,127.82377750024018,3.9309323737987714,112,139,128.0,126.0,131.0,176.01523681429532,15.81328447050608,126,195,181.0,171.0,187.0,image_0_3513.jpg,overripe
133.69762345606674,35.7417224569562,68,237,131.0,107.0,156.0,129.27599784376685,3.391991996975304,114,137,130.0,128.0,132.0,171.95912531933345,14.214864876162455,129,191,176.0,164.0,183.0,image_0_3601.jpg,overripe
92.09446410574917,37.92726074859421,18,204,90.0,65.0,116.0,132.47180490777416,4.154556265391042,115,143,134.0,130.0,135.0,163.6294208638995,16.080722560902153,124,190,165.0,150.0,179.0,image_0_3601.jpg,overripe
108.60817493613331,42.60621086221457,0,215,112.0,85.0,136.0,129.4507581972016,3.1071530685721402,116,136,130.0,128.0,132.0,167.17146741041086,15.169583443577988,126,186,173.0,159.0,179.0,image_0_3601.jpg,overripe
115.37696580495465,33.18893207135844,54,215,113.0,91.0,136.0,129.42749666018236,3.165183353162039,116,137,130.0,128.0,132.0,168.47414863946375,13.008923162273001,129,186,173.0,161.0,179.0,image_0_3601.jpg,overripe
102.3493800829681,50.65186731207814,0,215,111.0,78.0,135.0,129.6585300114843,2.8027448928851793,116,136,130.0,128.0,132.0,165.25155272224436,17.60012661740665,126,186,172.0,156.0,179.0,image_0_3601.jpg,overripe
132.3445416357163,46.32727691120638,45,249,133.0,96.0,167.0,131.7609052022233,3.835806069380235,111,146,132.0,130.0,135.0,173.40338362234573,16.78522497282881,130,199,178.0,160.0,188.0,image_0_3615.jpg,overripe
90.70481673112882,35.55665276796914,24,185,91.0,63.0,117.0,131.08702389795343,2.7913803787021934,120,143,131.0,130.0,133.0,161.98071898773085,13.303665148021713,129,183,165.0,151.0,173.0,image_0_3615.jpg,overripe
121.76550293281421,50.43700364596536,0,236,128.0,90.0,159.0,130.5558707512615,2.6840006672061856,119,143,131.0,129.0,133.0,168.02931533516048,17.141382705765558,126,192,175.0,156.0,182.0,image_0_3615.jpg,overripe
129.12529776388925,40.23880150559256,54,237,130.0,97.0,159.0,130.56253041674137,2.6859954950434513,119,141,131.0,129.0,133.0,169.39592991982786,15.247607498204742,129,191,175.0,158.0,182.0,image_0_3615.jpg,overripe
127.80115135370508,42.351814756475804,0,236,130.0,97.0,159.0,130.56821674649728,2.680680853557244,119,143,131.0,129.0,133.0,169.26297994416126,15.468515344259536,126,191,175.0,158.0,182.0,image_0_3615.jpg,overripe
108.2284480082314,47.061200861837634,0,194,115.0,89.0,140.0,129.34293367867375,2.9074329133848353,115,137,130.0,128.0,131.0,167.38505752224162,16.15660022769166,126,186,173.0,162.0,179.0,image_0_3622.jpg,overripe
158.86972564950904,32.607237537019046,88,237,157.0,135.0,181.0,128.17860722553863,3.6087732719818923,113,137,129.0,127.0,131.0,176.22613292649393,12.00408505701162,130,194,180.0,171.0,185.0,image_0_3622.jpg,overripe
172.00843541276754,29.847391966617195,107,242,170.0,150.0,193.0,127.15469358429647,3.2503963391008632,113,135,128.0,126.0,129.0,173.2146284781664,11.505294924728997,130,191,177.0,168.0,182.0,image_0_3622.jpg,overripe
117.48975953308083,34.96947752867016,0,194,118.0,97.0,141.0,129.11932871499658,3.341317608892603,115,137,130.0,128.0,131.0,170.48951117182165,11.719325527711767,126,187,174.0,166.0,179.0,image_0_3622.jpg,overripe
120.41727352557677,30.011020071476217,54,194,119.0,99.0,141.0,129.06407720487144,3.4141759110479764,115,137,130.0,127.0,132.0,171.02054302415314,10.495623060489676,130,186,174.0,166.0,179.0,image_0_3622.jpg,overripe
129.0738338078591,37.237218249456284,54,233,126.0,101.0,157.0,126.6184091973907,2.442060919373351,114,135,127.0,126.0,128.0,176.3894234812172,11.806161631221336,129,192,179.0,171.0,185.0,image_0_3660.jpg,overripe
146.04133780228494,32.06305557619082,83,237,143.0,122.0,170.0,125.23077569947502,2.123771907913484,115,133,125.0,124.0,127.0,172.33369373265577,11.033545160731524,129,186,176.0,168.0,180.0,image_0_3660.jpg,overripe
104.70349947742098,62.600270961998156,0,233,118.0,57.0,152.0,126.97484412729304,2.5246239267675414,114,138,128.0,126.0,128.0,166.6600112925121,22.345158287930474,126,192,177.0,145.0,185.0,image_0_3660.jpg,overripe
127.48167369445345,39.75741548478688,0,233,126.0,100.0,157.0,126.64238776564433,2.4305606012628345,115,136,127.0,126.0,128.0,176.06362249372305,12.541620168912708,126,192,179.0,171.0,185.0,image_0_3660.jpg,overripe
146.75874869355246,41.00110260071556,63,250,144.0,116.0,178.0,126.31860501435591,3.0180781737369182,111,137,127.0,125.0,128.0,181.34641582873823,13.020626087314538,130,199,184.0,175.0,191.0,image_0_3660.jpg,overripe
102.93603787597475,75.15447047779443,0,217,128.0,0.0,169.0,130.42521119569253,2.9081990047003976,120,139,130.0,128.0,133.0,166.21945785369476,27.271707869071513,126,198,182.0,128.0,189.0,image_0_3687.jpg,overripe
131.87201773115484,55.30341038899839,0,217,145.0,106.0,173.0,131.51337959524693,2.7779455028235422,120,141,132.0,130.0,134.0,177.31874303750465,19.239686343977226,126,198,185.0,174.0,189.0,image_0_3687.jpg,overripe
133.8340257148162,52.38311913245538,0,217,144.0,109.0,173.0,131.5587054400297,2.7631907951734203,120,141,132.0,130.0,134.0,178.10877738581507,18.226614660969243,126,198,185.0,175.0,189.0,image_0_3687.jpg,overripe
206.33714723356852,35.57266124625716,117,251,214.0,179.0,237.0,124.08986260675826,7.300782892190571,109,138,127.0,118.0,130.0,187.04379409580395,13.788908223154126,129,208,191.0,183.0,196.0,image_0_3687.jpg,overripe
105.33707760861493,35.6272833109142,18,176,109.0,78.0,135.0,133.45031099145933,3.0490087137431225,120,144,133.0,132.0,136.0,170.36632008911994,14.637213784705134,129,192,175.0,160.0,183.0,image_0_3687.jpg,overripe
115.57135069735286,36.471803420496826,67,237,106.0,87.0,137.0,126.60182415273955,2.2895904609405684,118,139,126.0,125.0,128.0,148.0331458657413,14.363558496535665,130,191,141.0,138.0,154.0,image_0_3715.jpg,overripe
102.37082685174106,37.51076273266126,53,228,93.0,73.0,124.0,126.75347346868227,2.4812618735178744,118,141,126.0,125.0,128.0,148.470530360443,14.40699244380181,131,192,141.0,139.0,155.0,image_0_3715.jpg,overripe
93.24983712921969,43.547466971133865,0,226,88.0,66.0,117.0,126.76843098932365,2.384563172843655,118,140,126.0,125.0,128.0,147.12366213287598,14.491286290692852,125,191,141.0,138.0,152.0,image_0_3715.jpg,overripe
102.74327576349833,36.81160448226191,54,226,93.0,74.0,124.0,126.73132304255913,2.408046112264056,118,140,126.0,125.0,128.0,148.16260486883917,14.205213352874244,131,191,141.0,139.0,154.0,image_0_3715.jpg,overripe
72.17284246074482,50.790828985580234,0,226,71.0,37.0,102.0,126.96751891295388,2.230706166379285,121,140,127.0,125.0,128.0,142.4303378405329,13.458896947825187,124,191,139.0,136.0,144.0,image_0_3715.jpg,overripe
125.00237774431322,35.38328686922827,54,227,125.0,99.0,148.0,124.43385907902037,2.8971608325032117,115,133,125.0,123.0,126.0,172.09272212094794,10.890284299431054,129,190,174.0,166.0,180.0,image_0_3759.jpg,overripe
81.70232622651977,63.566240399917554,0,221,101.0,0.0,136.0,125.48558492510105,2.9254105911399524,115,133,126.0,124.0,128.0,157.4411111991757,22.48202146567178,126,189,168.0,128.0,178.0,image_0_3759.jpg,overripe
129.816012126496,40.05142630222852,48,239,130.0,100.0,156.0,124.74923714036618,3.2453164948488173,114,135,125.0,123.0,127.0,175.79637592137593,12.543055718345014,129,197,178.0,169.0,185.0,image_0_3759.jpg,overripe
