YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
97.87966506520247,50.70825836063399,4,186,93.0,60.0,151.0,136.7483870967742,7.807222546548586,119,157,133.0,130.0,144.0,108.10725600549074,20.03129505717177,64,147,120.0,91.0,122.0,image_0_568.jpg,overripe
68.40267398764584,72.02139109133041,0,250,50.0,0.0,132.0,135.41771859986272,9.264160571199515,126,160,130.0,128.0,144.0,105.84881262868909,25.089057578739897,58,131,120.0,78.0,128.0,image_0_568.jpg,overripe
157.2358050789293,56.05587060532521,55,253,153.0,113.0,216.0,138.4917282086479,8.622691421453185,126,159,135.0,130.0,147.0,99.5546959505834,22.411515619764604,59,127,108.0,74.0,121.0,image_0_568.jpg,overripe
154.89245298558683,57.282482513344156,51,253,151.0,110.0,215.0,138.7589622512011,8.822605794594425,126,160,135.0,130.0,147.0,98.8828112560055,22.90837370803997,58,127,107.0,73.0,121.0,image_0_568.jpg,overripe
139.8674262182567,68.82904735512133,0,249,143.0,91.0,197.0,138.3756211393274,9.083201101658497,126,160,134.0,130.0,147.0,99.78609196980096,23.48078360579986,58,131,109.0,73.0,121.0,image_0_568.jpg,overripe
107.66285995974202,49.726279798663526,0,211,110.0,78.0,148.0,152.1488723657725,10.411432020287952,127,166,155.0,147.0,161.0,80.26238891399308,20.905305147590884,53,131,73.0,64.0,92.0,image_0_5787.jpg,overripe
112.39258376809212,44.28975278674676,0,211,112.0,81.0,148.0,152.96894384422626,9.264612601800765,126,166,155.0,148.0,161.0,78.56027057744184,18.635260088167126,53,131,73.0,64.0,90.0,image_0_5787.jpg,overripe
113.3438633967328,34.4859438852509,51,200,111.0,84.0,142.0,151.6744307056101,7.559323470026636,128,163,154.0,147.0,158.0,80.98738857166332,15.076375317979013,59,126,77.0,68.0,91.0,image_0_5787.jpg,overripe
87.62178038861275,38.659128691647794,11,186,87.0,55.0,119.0,152.72412329348614,9.715748714142677,128,170,152.0,145.0,162.0,94.24806583685933,26.953726822143782,46,144,98.0,68.0,118.0,image_0_5787.jpg,overripe
113.38151967026798,41.98459169852157,0,211,113.0,83.0,147.0,153.00884580098318,8.888522009696393,126,166,155.0,147.0,160.0,78.41671116953539,17.85972990525506,53,131,73.0,64.0,90.0,image_0_5787.jpg,overripe
86.00415460546867,59.50292645189216,0,204,97.0,1.0,134.0,146.5096940794269,12.712027539701978,126,164,152.0,129.0,157.0,90.61821362377393,25.913855962142044,55,131,80.0,68.0,127.0,image_0_5789.jpg,overripe
110.38472271392574,37.35427690108191,0,240,108.0,82.0,138.0,149.7077823361586,9.487117909546491,127,164,153.0,142.0,157.0,84.37938107832316,19.74002354732127,55,131,78.0,68.0,102.0,image_0_5789.jpg,overripe
68.42703929694495,28.373930821677984,16,173,67.0,46.0,89.0,144.4339219892126,7.4053867347394515,128,157,145.0,138.0,151.0,100.42580020408589,16.113063663876815,70,130,103.0,84.0,116.0,image_0_5789.jpg,overripe
145.7162997979966,34.8758864673679,85,255,142.0,117.0,172.0,149.43853474666278,9.277639918393985,128,164,152.0,142.0,157.0,84.75604448239238,19.20391868849195,56,128,78.0,69.0,102.0,image_0_5789.jpg,overripe
99.66745454924093,48.227379310102094,0,237,103.0,73.0,137.0,148.57922905516565,10.849254873381836,126,164,152.0,138.0,157.0,86.7723088777359,22.42583545233774,55,131,78.0,68.0,111.0,image_0_5789.jpg,overripe
113.28379529896118,41.677190458852635,0,223,121.0,90.0,143.0,144.52670783666045,7.691891482955793,126,157,146.0,139.0,152.0,85.68476231509406,16.652498300348466,61,131,80.0,73.0,96.0,image_0_5799.jpg,overripe
88.15063430513668,53.78131892588181,0,216,97.0,41.0,133.0,141.56538848197616,9.231141099816096,126,157,142.0,133.0,151.0,95.51580257551822,21.236333668054883,61,131,93.0,75.0,117.0,image_0_5799.jpg,overripe
119.08016659485854,33.71512414487275,51,223,122.0,95.0,144.0,145.13728756761932,6.969600481960605,127,157,146.0,140.0,152.0,84.08173679927235,14.251756343936083,61,124,80.0,73.0,94.0,image_0_5799.jpg,overripe
80.67165493800564,29.63083693602433,18,173,83.0,60.0,102.0,142.7385705395184,6.443409995637806,125,154,143.0,137.0,149.0,93.09680693187802,14.59593489237231,70,130,91.0,80.0,104.0,image_0_5799.jpg,overripe
112.00230743453493,43.19629193105057,0,221,120.0,89.0,143.0,144.34148116233425,7.875721409769195,126,157,146.0,138.0,152.0,86.12733017377568,17.20995474580383,61,131,80.0,73.0,97.0,image_0_5799.jpg,overripe
138.32795718821936,36.82382717605058,59,255,136.0,115.0,160.0,156.08419502157614,9.091526265988126,128,168,159.0,153.0,162.0,72.45773965048889,17.895371075602373,47,128,67.0,59.0,78.0,image_0_5818.jpg,overripe
115.73549810144853,41.96136345931583,0,228,118.0,97.0,140.0,152.88755986173513,9.279005624999622,126,164,156.0,150.0,159.0,79.18794549343833,18.23941844840069,56,131,73.0,66.0,83.0,image_0_5818.jpg,overripe
110.92449464482654,48.25322865728561,0,234,118.0,93.0,139.0,152.2637025084565,10.229783415560412,127,164,156.0,149.0,159.0,80.61403521757474,20.15596920456571,56,131,73.0,66.0,86.0,image_0_5818.jpg,overripe
160.54021006195273,33.01288151763954,88,255,159.0,139.0,181.0,153.20309689644196,8.268581396584525,128,164,156.0,149.0,159.0,77.48552585804904,16.22837007545483,54,128,72.0,66.0,82.0,image_0_5818.jpg,overripe
113.96768391523504,44.87853123658561,0,234,119.0,95.0,140.0,152.64476732567005,9.617066641891668,126,164,156.0,150.0,159.0,79.86177212941237,19.011141562477476,56,131,73.0,66.0,86.0,image_0_5818.jpg,overripe
150.94892239091197,39.89136581551541,78,255,148.0,119.0,181.0,150.00508546554835,6.261811486146389,128,162,151.0,146.0,155.0,78.16813886824504,11.951286704742964,59,128,76.0,69.0,84.0,image_0_5862.jpg,overripe
97.24135258520013,55.041800013419625,0,231,105.0,67.0,138.0,145.19451109459604,8.872381676985231,126,157,148.0,141.0,152.0,90.39318398980784,19.01238995226004,66,132,83.0,76.0,98.0,image_0_5862.jpg,overripe
103.96512368616627,46.96810686230147,0,231,106.0,77.0,138.0,146.7145026011254,7.436848604184099,126,157,149.0,143.0,152.0,86.68111264465442,15.658804961928057,66,131,82.0,76.0,91.0,image_0_5862.jpg,overripe
141.017199278055,35.841090056805236,77,255,138.0,112.0,167.0,147.7688395795732,5.5176135499134045,128,158,149.0,144.0,152.0,84.07988109141098,10.540400476187319,67,126,82.0,76.0,90.0,image_0_5862.jpg,overripe
110.47159995753265,40.981660298667755,0,231,109.0,82.0,140.0,147.5556534663977,6.3041060845372625,127,157,149.0,144.0,152.0,84.59064656545281,12.686557343474302,66,131,81.0,76.0,90.0,image_0_5862.jpg,overripe
110.31984510795418,27.947157977087116,35,185,113.0,92.0,131.0,145.35603109452015,5.234355325942106,129,155,147.0,142.0,149.0,80.74172273859355,11.89850043252749,61,125,78.0,71.0,87.0,image_0_5906.jpg,overripe
102.0669205626738,55.85230373173761,0,205,120.0,82.0,142.0,142.78865479625426,8.393133081592147,126,156,146.0,138.0,149.0,86.41332025149639,22.153558669682607,58,131,79.0,70.0,94.0,image_0_5906.jpg,overripe
77.90066125202469,24.741367948304507,7,146,80.0,62.0,95.0,142.6340065834925,5.939507498304406,125,154,144.0,138.0,147.0,94.53211919953091,17.530095350240234,65,145,91.0,81.0,107.0,image_0_5906.jpg,overripe
127.72500856318469,29.215429947324424,51,205,131.0,108.0,149.0,146.11863639266411,5.2126093834189575,129,156,147.0,143.0,150.0,77.82864341737833,11.624692544919782,58,125,75.0,69.0,83.0,image_0_5906.jpg,overripe
118.48810152743992,44.52931525546345,0,205,129.0,101.0,148.0,145.28145301278963,6.7166540288515435,127,157,147.0,142.0,150.0,80.47340768306347,16.971533320880138,58,130,75.0,69.0,84.0,image_0_5906.jpg,overripe
108.44411096433289,33.124547751389066,36,199,115.0,85.0,134.0,146.26910435931308,9.771548231396837,126,161,150.0,137.0,155.0,83.84216644649933,18.395926191916107,61,127,76.0,69.0,97.0,image_0_5915.jpg,overripe
116.03137648612946,47.22478312296939,0,208,129.0,88.0,152.0,146.05319947159842,10.789124223972804,127,162,151.0,135.0,156.0,83.8358784676354,21.531648100761625,57,131,74.0,66.0,98.0,image_0_5915.jpg,overripe
122.36975429326289,39.09323949524894,0,208,132.0,97.0,152.0,146.77016644649933,10.290948212434119,127,162,151.0,136.0,156.0,82.12020079260238,19.720040791966657,57,131,73.0,66.0,95.0,image_0_5915.jpg,overripe
86.7914927344782,35.23172314834457,4,185,95.0,61.0,113.0,146.34072391017173,11.281670393766,119,165,150.0,134.0,157.0,90.18645178335535,24.23457303763298,54,148,84.0,68.0,115.0,image_0_5915.jpg,overripe
105.28681638044914,61.62747091171444,0,220,132.0,57.0,152.0,145.49356935270805,11.68455238591504,126,162,151.0,132.0,156.0,86.76250462351388,25.050204547300677,57,130,74.0,66.0,115.0,image_0_5915.jpg,overripe
73.7594507920201,30.637072103198623,21,197,69.0,50.0,94.0,138.03763657314212,5.667788037076014,124,152,137.0,133.0,142.0,97.11375657702933,14.004288111125375,73,128,94.0,86.0,109.0,image_0_5970.jpg,overripe
72.71269314600659,61.450831614340224,0,245,82.0,0.0,125.0,136.58390137579653,7.68572947856143,126,154,136.0,128.0,144.0,100.90687342949563,21.71987663750567,68,131,91.0,82.0,128.0,image_0_5970.jpg,overripe
104.71437297830101,37.8797033163379,0,243,102.0,77.0,131.0,139.86471102719662,5.5748432511154284,126,154,139.0,136.0,144.0,88.63125598700559,11.63765100613432,68,131,86.0,81.0,95.0,image_0_5970.jpg,overripe
53.390193111299304,28.492165912400875,3,172,50.0,31.0,72.0,135.68044314253586,6.636664820166429,120,152,135.0,130.0,142.0,111.03599838958226,20.837444755626812,74,149,112.0,92.0,129.0,image_0_5970.jpg,overripe
98.17417500798267,43.8059177713602,0,243,98.0,70.0,129.0,139.22302897363636,6.083902495727773,125,154,139.0,135.0,144.0,90.47262983993004,14.054644480341864,68,131,87.0,81.0,97.0,image_0_5970.jpg,overripe
104.6714446670005,61.06434733887922,0,213,130.0,56.0,150.0,145.538098814889,11.487617370609563,126,162,151.0,133.0,156.0,86.4371557336004,24.8232626564072,58,133,74.0,66.0,113.0,image_0_5976.jpg,overripe
181.7376585711901,35.82902330037185,101,255,190.0,156.0,211.0,146.8444228843265,10.09332437535769,127,163,150.0,137.0,156.0,78.11719662827575,20.652025803964285,51,128,69.0,62.0,92.0,image_0_5976.jpg,overripe
121.15609873143048,39.57290258178848,0,206,130.0,96.0,150.0,146.50605074278084,10.360063617275395,127,162,151.0,136.0,156.0,82.71349732932732,20.159086754203752,58,132,74.0,67.0,96.0,image_0_5976.jpg,overripe
85.59372391921215,34.69898004496388,4,177,93.0,61.0,111.0,146.00902395259556,11.242656125172724,120,165,150.0,134.0,156.0,91.29843723919213,24.005106858632885,55,148,86.0,70.0,116.0,image_0_5976.jpg,overripe
120.59712485394759,40.36171473401917,0,205,130.0,96.0,150.0,146.45788474378233,10.401174081121866,127,162,151.0,136.0,156.0,82.82791896177599,20.304210899576745,58,132,74.0,67.0,96.0,image_0_5976.jpg,overripe
65.27938062992752,65.31288698024525,0,250,60.0,0.0,120.0,134.90028891071012,7.354997602562844,126,156,134.0,128.0,140.0,108.05051112788698,20.6553072964202,62,132,114.0,89.0,128.0,image_0_6013.jpg,overripe
117.42223534019378,56.51615124374226,0,247,117.0,86.0,152.0,137.0812639417865,6.63125445816709,126,157,135.0,132.0,141.0,104.35855578701208,18.395470604709214,62,131,110.0,88.0,121.0,image_0_6013.jpg,overripe
172.84443662411525,45.77278084574639,88,255,172.0,135.0,204.0,137.83881166313805,6.780428548816276,128,158,136.0,133.0,142.0,101.60347146935787,19.768724850892248,55,128,107.0,84.0,120.0,image_0_6013.jpg,overripe
130.07865863695446,46.76142452963098,51,250,126.0,93.0,156.0,137.72593782459884,6.544630094568403,127,156,136.0,133.0,142.0,103.3128295653852,17.828351963521403,62,128,108.0,88.0,120.0,image_0_6013.jpg,overripe
108.04468750532129,58.23941182388637,0,247,108.0,75.0,148.0,136.8627021381663,6.777949933788692,127,157,135.0,132.0,141.0,105.14172517723452,18.50170971676921,62,130,111.0,89.0,121.0,image_0_6013.jpg,overripe
114.73193549518787,39.97409966801979,0,213,117.0,89.0,143.0,151.17638253832752,8.872849160539023,127,165,154.0,146.0,158.0,77.45493667629484,17.254971334166108,51,131,72.0,64.0,87.0,image_0_6016.jpg,overripe
118.96770081741957,33.86594022305293,51,214,118.0,92.0,143.0,151.57001859366412,8.169539327076702,128,165,154.0,146.0,158.0,76.4306128892683,15.297030462406362,51,125,72.0,64.0,86.0,image_0_6016.jpg,overripe
84.15481856559822,64.00265134722609,0,214,101.0,0.0,138.0,145.4321097377007,13.437332480480181,126,165,150.0,128.0,157.0,90.06429431782303,28.418826500982046,51,131,78.0,64.0,128.0,image_0_6016.jpg,overripe
173.42909265257913,33.48977987660202,103,247,174.0,146.0,199.0,151.03111807561424,8.134912053049264,128,166,153.0,146.0,158.0,74.80791224726065,15.522606189674272,47,125,71.0,62.0,85.0,image_0_6016.jpg,overripe
77.01343655350648,31.91515910606585,4,168,78.0,52.0,99.0,147.73532679241754,8.726352313218081,126,166,148.0,141.0,154.0,102.03572556219522,23.50585817952017,52,150,103.0,83.0,122.0,image_0_6016.jpg,overripe
66.10224894844751,64.1362115644686,0,206,61.0,0.0,129.0,137.95255860159372,11.49812443778934,126,160,131.0,128.0,151.0,103.0248990720974,25.837029327716134,58,131,117.0,73.0,128.0,image_0_6036.jpg,overripe
189.3971803597472,36.930356209179024,104,254,199.0,162.0,220.0,146.31601530299508,9.718794862708773,127,167,148.0,138.0,154.0,74.22973515672888,21.6377166156279,45,127,64.0,57.0,88.0,image_0_6036.jpg,overripe
114.48535224366427,47.047910004942906,0,205,127.0,87.0,150.0,145.98861786899454,10.741075545237395,127,161,151.0,135.0,156.0,83.81556086322419,21.66243360908833,58,130,74.0,66.0,98.0,image_0_6036.jpg,overripe
109.77431252774197,51.66045835544188,0,205,125.0,81.0,150.0,145.31028724820865,11.06071773087249,127,161,149.0,133.0,156.0,85.35435733761705,22.786188319242648,58,131,75.0,67.0,102.0,image_0_6036.jpg,overripe
124.38213100547442,33.71176579536615,51,206,130.0,99.0,151.0,146.9011223605504,10.005969821285735,127,161,151.0,137.0,156.0,81.61975016380968,19.075075256081497,58,127,73.0,66.0,94.0,image_0_6036.jpg,overripe
102.4656129957884,32.831432460311916,0,219,99.0,79.0,125.0,145.22677835886518,7.215509725639865,127,157,147.0,139.0,152.0,88.81882028972092,14.924932845227266,69,129,84.0,76.0,99.0,image_0_604.jpg,overripe
117.11511315777294,27.152752512930952,71,218,113.0,97.0,135.0,142.80583838570834,6.141514644857238,128,154,144.0,137.0,148.0,94.26764474475864,12.636827764531553,77,127,90.0,83.0,103.0,image_0_604.jpg,overripe
84.46585597260147,50.849797036647054,0,195,92.0,54.0,122.0,143.06306983847827,9.373989327858483,125,157,146.0,135.0,151.0,94.28976720507244,20.516147526336358,69,131,85.0,76.0,112.0,image_0_604.jpg,overripe
152.039836627019,32.79921446477539,96,255,147.0,127.0,175.0,145.9517286064701,7.385053974893229,128,159,147.0,139.0,152.0,86.69227565140926,15.542372613369764,65,128,82.0,74.0,98.0,image_0_604.jpg,overripe
103.81701531910954,31.61484816121782,51,221,99.0,80.0,125.0,145.2648447262461,7.149505027218205,128,157,147.0,139.0,151.0,88.6951913731661,14.720527165956875,69,127,84.0,76.0,99.0,image_0_604.jpg,overripe
90.88672719056812,53.56502887317516,0,228,102.0,70.0,125.0,147.279193197223,10.731126100510373,126,161,152.0,142.0,155.0,89.8502403154911,20.999477927026273,65,132,80.0,75.0,100.0,image_0_6060.jpg,overripe
109.93411658382287,33.16103680650858,51,228,107.0,86.0,127.0,150.0602801626751,6.983671029473733,129,161,153.0,147.0,155.0,84.352273754262,13.4425635407922,65,126,80.0,75.0,90.0,image_0_6060.jpg,overripe
102.67267797724192,42.37352303098644,0,226,105.0,82.0,127.0,149.38667378712566,8.230342236815453,127,161,153.0,147.0,155.0,85.9312327979296,16.315025694576377,65,131,79.0,75.0,90.0,image_0_6060.jpg,overripe
107.00514316230539,33.093572549076136,48,225,104.0,84.0,124.0,150.00980158567145,6.999529509665624,129,161,153.0,147.0,155.0,84.62851743827794,13.476249010784244,65,126,80.0,75.0,90.0,image_0_6060.jpg,overripe
101.88740089553465,43.42083147049429,0,226,105.0,81.0,127.0,149.2217064453847,8.468978821587756,126,161,153.0,146.0,155.0,86.28606991743005,16.80317034235395,65,131,79.0,75.0,90.0,image_0_6060.jpg,overripe
122.96183626022335,62.5103860405103,0,237,129.0,86.0,171.0,140.19836945240172,8.811355392251473,127,158,142.0,131.0,148.0,94.82175032175032,23.99464029963771,61,131,86.0,72.0,121.0,image_0_6148.jpg,overripe
197.80932141819238,46.05593131170629,99,255,202.0,161.0,242.0,140.6288039191265,9.28378620260583,127,159,142.0,131.0,149.0,90.28391871133806,26.468856596608312,54,128,79.0,67.0,120.0,image_0_6148.jpg,overripe
152.45727986050568,44.91376880770895,65,243,151.0,117.0,190.0,140.3257722007722,7.676851213728905,127,157,142.0,132.0,147.0,94.87438763648441,21.24057117966434,65,127,87.0,76.0,121.0,image_0_6148.jpg,overripe
143.51153630589116,47.64089599626371,51,239,142.0,106.0,184.0,141.042372441566,8.12381196113974,127,158,143.0,133.0,148.0,92.83850728608793,22.55541460602195,61,127,84.0,72.0,121.0,image_0_6148.jpg,overripe
125.63723689126915,61.06530149331209,0,236,130.0,89.0,173.0,140.34610993481962,8.720352016695912,127,158,142.0,131.0,148.0,94.47074147880599,23.80270066559874,61,131,85.0,72.0,121.0,image_0_6148.jpg,overripe
140.11331274014918,37.81678966864971,60,254,143.0,113.0,170.0,147.54527570590255,8.08799422736788,126,163,149.0,142.0,154.0,75.84591108097474,17.066058818774742,48,123,70.0,63.0,87.0,image_0_6160.jpg,overripe
96.1420845994793,55.272707369294224,0,238,106.0,50.0,141.0,143.17830683844397,9.906965736333333,126,161,144.0,133.0,153.0,89.39368140837288,23.88490901031358,53,131,83.0,68.0,114.0,image_0_6160.jpg,overripe
114.66390416635275,49.60318990076975,0,234,124.0,86.0,153.0,145.25361427124403,8.821629376944124,126,161,147.0,139.0,153.0,82.5520731309174,20.446654574590973,54,132,74.0,67.0,96.0,image_0_6160.jpg,overripe
118.40700000837121,45.659598377772255,0,233,126.0,92.0,153.0,145.80467448537968,8.413640753369888,126,162,148.0,139.0,153.0,81.05482307441171,19.03358535510188,52,132,74.0,67.0,94.0,image_0_6160.jpg,overripe
125.98978712005157,35.85377879734051,51,238,128.0,100.0,154.0,146.5840260512151,7.686695295569031,126,161,148.0,141.0,153.0,78.58259457377969,16.159762069164127,53,123,73.0,66.0,90.0,image_0_6160.jpg,overripe
84.67458273405359,60.76314906385495,0,218,98.0,3.0,136.0,139.06753185938388,8.446833924654898,126,155,141.0,129.0,147.0,94.9647456266515,23.925996344213836,63,131,84.0,74.0,127.0,image_0_6236.jpg,overripe
96.17020102351407,35.591181186003546,11,230,96.0,71.0,122.0,143.62865839381877,7.403519459979351,124,161,144.0,137.0,149.0,88.31040739873566,24.09049073899949,50,144,85.0,67.0,109.0,image_0_6236.jpg,overripe
113.64482222296552,41.35888603583475,0,232,118.0,91.0,143.0,142.9120563936181,5.897451022588757,127,155,144.0,139.0,147.0,82.46998026557849,15.29719553708264,63,131,78.0,72.0,86.0,image_0_6236.jpg,overripe
113.70624979094893,40.71616467982905,0,226,118.0,91.0,143.0,142.95362410944242,5.816815394426243,127,155,144.0,139.0,147.0,82.29963708733318,14.89026211585716,63,131,78.0,72.0,87.0,image_0_6236.jpg,overripe
76.94415827675017,28.030364792091657,10,182,77.0,57.0,97.0,140.45215238987188,5.768579502992608,125,154,141.0,136.0,145.0,95.87889253102318,18.4226235329362,67,139,93.0,79.0,112.0,image_0_6236.jpg,overripe
81.70687726778654,68.96800745828985,0,233,86.0,0.0,138.0,136.7336995048283,9.10602031326925,126,157,132.0,128.0,147.0,104.48900172758731,24.09417862519885,62,131,119.0,77.0,128.0,image_0_6249.jpg,overripe
125.30152962365902,60.366067020330085,0,238,130.0,89.0,172.0,140.6287000036757,8.640827180078741,127,158,143.0,132.0,148.0,93.9166557270307,23.62327389719227,61,130,84.0,72.0,121.0,image_0_6249.jpg,overripe
108.53074737842564,46.05197266766365,14,201,105.0,74.0,147.0,139.9416191011295,7.794047967760107,126,157,139.0,133.0,147.0,99.79958411879919,21.40992474798663,61,136,105.0,78.0,121.0,image_0_6249.jpg,overripe
144.00253624520187,47.800138911112185,51,239,142.0,107.0,184.0,141.15137130524735,8.103806626989863,126,158,143.0,133.0,148.0,92.61171293695094,22.507201546196413,61,126,84.0,72.0,121.0,image_0_6249.jpg,overripe
118.90263023855408,50.82403803964935,14,222,115.0,81.0,161.0,141.14239205204817,8.557060713778872,125,161,140.0,133.0,149.0,97.40372507732134,23.63589718308507,54,138,104.0,73.0,121.0,image_0_6249.jpg,overripe
114.98609914595365,30.55534903835258,64,221,112.0,89.0,137.0,145.7933165289344,7.522527151876439,128,157,148.0,140.0,152.0,92.1960584112398,15.180684618592112,71,126,88.0,79.0,104.0,image_0_6277.jpg,overripe
113.62236899482042,37.81184688705308,51,245,109.0,82.0,141.0,150.0039883858205,9.265273223247176,128,164,153.0,143.0,157.0,83.69067143145826,18.794947469758863,58,126,78.0,68.0,98.0,image_0_6277.jpg,overripe
105.76925858566521,45.732371760033054,0,237,105.0,77.0,140.0,149.37043063931165,10.175592297913392,127,164,153.0,142.0,157.0,85.13598800293545,20.724152569975473,58,130,78.0,68.0,104.0,image_0_6277.jpg,overripe
125.62339002159047,33.075815234309985,70,240,122.0,98.0,150.0,147.23702711038788,8.179085271640878,128,159,149.0,141.0,154.0,89.24263212192761,16.452238508336517,67,126,85.0,76.0,102.0,image_0_6277.jpg,overripe
100.98987481786371,49.870769292896576,0,245,101.0,73.0,138.0,148.42152452059602,10.959913401163698,127,164,152.0,137.0,157.0,87.00680684513364,22.205620953812762,58,131,80.0,68.0,111.0,image_0_6277.jpg,overripe
74.23513767567691,40.391385685563925,5,188,68.0,43.0,99.0,140.15667629593966,8.503898440136847,125,162,137.0,133.0,148.0,108.13856982369259,17.974113849944775,61,147,113.0,101.0,120.0,image_0_6280.jpg,overripe
122.76907513125616,42.68349012393946,51,241,117.0,91.0,150.0,141.53666574959306,8.911119066516276,128,163,139.0,134.0,149.0,101.28640782263797,17.889189677504543,59,128,106.0,88.0,116.0,image_0_6280.jpg,overripe
69.5725863768714,65.57027562819573,0,241,68.0,0.0,124.0,136.23476511451958,9.436082222209775,126,163,133.0,128.0,141.0,109.78033794162826,19.956605097714657,59,131,115.0,100.0,128.0,image_0_6280.jpg,overripe
102.13358323589426,53.588975773418625,0,239,106.0,70.0,139.0,140.48603182245455,9.42898170226617,127,163,138.0,133.0,149.0,103.11950042414655,19.029548354325172,59,130,107.0,90.0,117.0,image_0_6280.jpg,overripe
98.74933512162688,56.722897862320345,0,239,103.0,64.0,138.0,139.95791778435014,9.353734460232983,127,163,137.0,133.0,148.0,103.67802118440058,19.004466564727014,59,131,108.0,91.0,117.0,image_0_6280.jpg,overripe
126.88012797691977,42.23485460555823,55,211,124.0,91.0,159.0,140.13777862027194,6.202929615521787,127,156,141.0,134.0,144.0,102.52045642635548,15.405587423847422,68,128,107.0,88.0,115.0,image_0_6304.jpg,overripe
123.0766150844472,61.717172624316746,0,239,124.0,81.0,170.0,141.4958319655646,8.066035295848897,127,161,142.0,134.0,148.0,99.36598717456737,19.714385604444523,56,130,105.0,81.0,116.0,image_0_6304.jpg,overripe
123.02446264026372,60.456467773075836,0,239,124.0,82.0,168.0,141.82058264636666,7.959217701548632,127,162,143.0,135.0,148.0,98.74199797493169,19.513546899674505,57,131,104.0,81.0,116.0,image_0_6304.jpg,overripe
137.56699600996814,51.00263776250276,51,239,134.0,94.0,176.0,142.66915099704562,7.490728742504607,127,161,143.0,136.0,148.0,97.18208045716611,18.591469389522107,56,128,102.0,80.0,112.0,image_0_6304.jpg,overripe
102.18673626490482,50.3943442510475,14,203,99.0,59.0,140.0,142.19057834656408,7.6296555900486975,127,162,142.0,136.0,148.0,100.26823370582878,19.043610728702493,55,136,105.0,83.0,117.0,image_0_6304.jpg,overripe
106.5283750107416,54.611381731025176,0,222,113.0,70.0,145.0,145.9147632551345,9.492964037510937,127,159,149.0,138.0,154.0,88.6387814728882,19.54215420143847,62,131,81.0,73.0,103.0,image_0_6337.jpg,overripe
74.75563289507605,62.995756136131824,0,223,83.0,0.0,127.0,140.8157944487411,11.204142641053467,127,159,140.0,128.0,153.0,100.346249033256,23.476305539445786,62,131,98.0,76.0,128.0,image_0_6337.jpg,overripe
165.1122969837587,41.30170979877564,86,254,166.0,135.0,196.0,148.55155968032997,8.141274899015238,127,163,149.0,142.0,156.0,79.12180115149953,15.610083486569392,58,126,73.0,67.0,88.0,image_0_6337.jpg,overripe
105.88480708086277,55.13659219215698,0,223,112.0,68.0,145.0,145.80913465669846,9.56933858948997,127,159,149.0,138.0,154.0,88.8782504081808,19.731791676074067,62,131,81.0,73.0,104.0,image_0_6337.jpg,overripe
122.14343903067801,38.802432277783744,51,223,121.0,94.0,148.0,147.95717968548595,7.566001089579662,128,159,150.0,143.0,154.0,83.8067027584429,14.429304528683163,62,126,79.0,73.0,92.0,image_0_6337.jpg,overripe
159.55927802339602,51.12666015197365,72,255,155.0,120.0,195.0,142.54449685867198,8.796548659038285,125,159,145.0,133.0,150.0,94.98563133289616,21.57199115923344,59,129,96.0,73.0,116.0,image_0_6339.jpg,overripe
138.93528018107588,51.55981853898871,51,247,134.0,99.0,175.0,142.6762898483278,8.890657467670428,125,159,145.0,133.0,150.0,94.82473081886066,21.717361693771092,58,129,96.0,73.0,116.0,image_0_6339.jpg,overripe
133.8218803545364,46.59197429820524,54,231,130.0,98.0,166.0,141.30315402026525,8.075359525551617,125,156,143.0,133.0,148.0,98.06195925792736,19.614682222929957,65,129,99.0,78.0,117.0,image_0_6339.jpg,overripe
135.62062911175514,54.26033028084759,0,247,133.0,97.0,173.0,142.53974255917754,8.999114536372355,125,159,145.0,133.0,150.0,95.08196539250736,21.9077697777181,58,130,96.0,73.0,117.0,image_0_6339.jpg,overripe
78.03549594906183,65.77256889965768,0,239,83.0,0.0,133.0,138.54682905675543,9.99983244224863,125,159,138.0,128.0,148.0,103.39668521143147,23.96775864837591,58,132,111.0,80.0,128.0,image_0_6339.jpg,overripe
103.11472544176326,43.466197254613654,0,221,106.0,80.0,131.0,143.39318829564888,6.739803324321959,126,156,145.0,139.0,148.0,86.28196845905377,15.666084193540643,65,132,82.0,75.0,93.0,image_0_6382.jpg,overripe
98.3484514535436,33.61028275335212,32,216,96.0,74.0,119.0,144.29970549116473,6.2943763303816525,128,158,144.0,139.0,149.0,85.9851130533916,14.751437185319954,63,126,84.0,73.0,97.0,image_0_6382.jpg,overripe
112.60712521375642,32.883117279462915,51,225,110.0,88.0,133.0,144.22045411362342,5.703017593702235,128,156,145.0,140.0,148.0,83.73428652859586,11.63808181435727,65,126,82.0,75.0,91.0,image_0_6382.jpg,overripe
