YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
89.10798629281386,31.671138982388218,17,201,88.0,66.0,112.0,150.19456776785563,8.426824295799634,127,165,151.0,144.0,157.0,90.91604348486639,21.670357591753277,57,138,89.0,70.0,109.0,image_0_3761.jpg,overripe
106.2667668259086,29.124682067263343,49,205,105.0,84.0,128.0,149.05527608501157,6.112574709715788,129,159,151.0,145.0,154.0,82.59903948412364,9.673358950395025,68,126,81.0,75.0,89.0,image_0_3761.jpg,overripe
101.07089079829167,39.17650044229909,0,203,105.0,79.0,129.0,147.95160282921725,7.747739615891005,127,159,150.0,143.0,154.0,84.94264758014145,14.217921944870072,68,131,81.0,74.0,90.0,image_0_3761.jpg,overripe
128.32959057706069,38.14600457811025,51,243,127.0,101.0,159.0,145.50007469786678,8.203946237844391,125,159,148.0,142.0,152.0,84.78781088072716,18.800680487849704,58,127,80.0,69.0,97.0,image_0_3763.jpg,overripe
101.11291958578067,60.02617978045186,0,243,112.0,55.0,148.0,141.34066945014507,10.007150415139122,125,159,144.0,130.0,150.0,94.63467239088214,23.791628697632905,58,131,91.0,72.0,120.0,image_0_3763.jpg,overripe
126.52322317363716,40.89220641479518,0,240,127.0,100.0,158.0,145.344372891751,8.333558603545903,125,159,147.0,141.0,152.0,85.21347864034156,19.166570937931564,58,130,81.0,69.0,98.0,image_0_3763.jpg,overripe
76.52754778697741,30.998146985571843,11,171,76.0,55.0,101.0,141.93734028416642,6.908064181218843,125,154,144.0,137.0,148.0,95.92026199293909,16.932347157387852,70,135,92.0,81.0,110.0,image_0_3763.jpg,overripe
174.07082144064665,38.3227651311441,94,255,174.0,146.0,206.0,145.1183528727227,8.157235233648233,124,159,147.0,141.0,152.0,83.49481439545836,19.253431025776948,56,128,79.0,68.0,96.0,image_0_3763.jpg,overripe
131.06452071968286,39.32369982156404,54,233,128.0,104.0,155.0,155.93642123809846,9.107993655568938,129,169,159.0,151.0,162.0,72.4129637786738,18.266233329508747,45,126,66.0,59.0,81.0,image_0_3797.jpg,overripe
69.40825398976722,30.875875653958524,2,156,69.0,49.0,88.0,147.8658353945719,7.880713613941708,127,163,149.0,143.0,154.0,103.00714261511877,20.790366236303967,64,148,106.0,86.0,118.0,image_0_3797.jpg,overripe
99.83653982990546,57.14325206513945,0,215,112.0,76.0,137.0,149.89544946294853,11.937395565957523,126,165,155.0,144.0,158.0,84.58263815945516,23.563856540593324,55,131,74.0,67.0,96.0,image_0_3797.jpg,overripe
118.17680344255074,34.78040771378611,51,215,115.0,94.0,139.0,152.7323213499136,8.091085458666525,129,165,155.0,149.0,159.0,79.06186426320605,16.011993658352797,55,126,74.0,67.0,87.0,image_0_3797.jpg,overripe
112.61412259004507,42.76182109147297,0,215,114.0,90.0,139.0,152.14517670179242,9.123190328248247,126,165,155.0,148.0,159.0,80.22201741605394,18.010361615104486,55,131,74.0,67.0,88.0,image_0_3797.jpg,overripe
125.83409475093161,39.97094730648879,51,223,127.0,95.0,154.0,149.15575022151282,7.5917454879348885,128,160,152.0,144.0,155.0,81.58556679004354,15.07524109653896,60,126,76.0,70.0,91.0,image_0_3799.jpg,overripe
122.90694576234974,33.82267889027928,59,205,124.0,97.0,147.0,145.94845820791414,6.464482179863934,128,156,148.0,141.0,152.0,88.76153908994362,12.74646166464284,70,126,85.0,78.0,96.0,image_0_3799.jpg,overripe
96.557847837972,66.41845300733118,0,223,113.0,33.0,150.0,143.6490859846795,11.215221955841775,126,160,145.0,133.0,155.0,93.56291278364638,24.05542749737065,60,131,86.0,71.0,118.0,image_0_3799.jpg,overripe
111.26802737332923,55.003053455730374,0,223,120.0,72.0,152.0,146.9432047406886,9.691979891122072,127,160,150.0,139.0,155.0,86.80352283938592,20.334115863093665,60,130,78.0,70.0,104.0,image_0_3799.jpg,overripe
124.58789817322616,41.73911678356114,0,223,126.0,94.0,154.0,149.0473377614951,7.756647942586204,127,160,152.0,144.0,155.0,81.90198764555434,15.539064949963779,60,130,77.0,69.0,91.0,image_0_3799.jpg,overripe
89.86904761904762,60.02345856745072,0,214,97.0,46.0,136.0,147.00589386782417,12.391026645495874,126,165,152.0,134.0,157.0,89.75054257627984,24.99820511926282,57,131,80.0,68.0,116.0,image_0_3857.jpg,overripe
101.85107876930934,49.43567332680408,0,213,101.0,74.0,139.0,148.34903612919697,10.907724540138087,127,165,152.0,137.0,157.0,87.07065194263586,22.04283724718289,57,130,79.0,68.0,111.0,image_0_3857.jpg,overripe
139.98120132771606,38.98325780305414,74,236,134.0,108.0,171.0,151.0212562236691,9.586227439522117,127,167,154.0,144.0,159.0,81.13982509894038,19.749889175884718,53,127,74.0,65.0,98.0,image_0_3857.jpg,overripe
112.35045108302481,38.158437768599256,0,213,107.0,83.0,142.0,149.92378399080812,9.291379731417607,127,165,153.0,143.0,157.0,83.83165241074089,18.837606538525467,57,130,78.0,68.0,99.0,image_0_3857.jpg,overripe
124.83509936593046,30.61525193789902,73,208,120.0,100.0,149.0,146.11299416996468,7.618054582136949,128,159,149.0,140.0,152.0,91.437327120303,15.390491421712758,69,127,86.0,78.0,104.0,image_0_3857.jpg,overripe
110.96511139653214,38.021619980310874,0,210,109.0,86.0,133.0,153.0550931186089,7.586689814570782,127,163,155.0,150.0,158.0,78.953243096379,14.353267548344753,60,130,75.0,69.0,84.0,image_0_387 (2).jpg,overripe
113.16101862372179,34.314859630393904,51,210,109.0,88.0,133.0,153.1845699748061,7.2585171867139096,128,163,155.0,150.0,158.0,78.61166823099343,13.553300664324771,60,126,75.0,69.0,84.0,image_0_387 (2).jpg,overripe
128.08262115299115,34.14889933508311,66,220,124.0,103.0,148.0,153.07009830558712,7.160889933372003,128,163,155.0,150.0,158.0,78.66204366941659,13.51037537827494,60,126,75.0,69.0,84.0,image_0_387 (2).jpg,overripe
108.31029244677173,42.22132555064683,0,210,109.0,85.0,133.0,152.5921182631033,8.476459559770374,127,163,155.0,150.0,158.0,79.94023860099787,16.22007762090964,60,130,75.0,69.0,84.0,image_0_387 (2).jpg,overripe
80.85036802845428,54.497487357485724,0,208,94.0,1.0,122.0,147.3024749296053,12.57655595621102,127,163,153.0,128.0,157.0,90.4569233809218,24.365701454298097,60,130,79.0,71.0,127.0,image_0_387 (2).jpg,overripe
95.43323080866334,54.86884248142237,0,210,103.0,65.0,137.0,144.99331453714385,8.972005325705421,127,158,148.0,141.0,152.0,90.81228373702422,19.25220772143377,68,131,83.0,76.0,99.0,image_0_3891.jpg,overripe
82.16088897432611,34.03725208555573,15,178,79.0,55.0,107.0,146.6315519671921,6.910640943633781,127,159,147.0,141.0,153.0,94.04012345679013,19.492075526530652,64,136,90.0,76.0,112.0,image_0_3891.jpg,overripe
107.91113460634799,41.98330763361054,0,208,108.0,80.0,139.0,147.27229911572473,6.474520318968907,127,158,149.0,144.0,152.0,85.13433935665769,13.160418051316208,67,130,82.0,76.0,90.0,image_0_3891.jpg,overripe
88.6823977957196,31.197111908083993,31,174,86.0,63.0,112.0,145.53338459566834,5.178865970245915,128,155,147.0,142.0,150.0,90.68692596864454,11.061299937295779,72,126,87.0,82.0,99.0,image_0_3891.jpg,overripe
109.81056431287112,40.39862061330866,0,208,109.0,81.0,139.0,147.51487675680295,6.162035104358118,127,158,149.0,144.0,152.0,84.57025075825537,12.306079149468397,67,130,81.0,76.0,89.0,image_0_3891.jpg,overripe
115.23023419830248,44.406384692467384,0,205,114.0,85.0,152.0,152.22783871203094,11.325967321279759,127,168,155.0,145.0,162.0,77.16898514068922,22.187708239361935,47,131,69.0,60.0,91.0,image_0_3905.jpg,overripe
73.78474671076631,34.915836100848196,4,150,73.0,47.0,104.0,147.6611663707775,10.406872312519749,128,166,147.0,139.0,158.0,100.89048858192076,23.716776042394404,54,145,108.0,79.0,120.0,image_0_3905.jpg,overripe
110.11234465818721,51.490574626506856,0,205,113.0,82.0,152.0,151.1508426761351,12.601631297853421,127,168,155.0,140.0,162.0,79.53392592232301,25.05526245697338,47,130,70.0,60.0,104.0,image_0_3905.jpg,overripe
119.36438142950948,38.533680855233186,51,205,115.0,89.0,152.0,152.53951944356623,10.868767122346478,128,168,155.0,146.0,162.0,76.39388117415307,21.094724343629608,47,127,69.0,60.0,89.0,image_0_3905.jpg,overripe
105.26304141637685,53.45963623283048,0,205,110.0,72.0,149.0,149.90335368078019,13.199113193994975,126,168,154.0,136.0,162.0,82.03317201293805,26.320613069886445,47,131,71.0,60.0,112.0,image_0_3905.jpg,overripe
103.69696283304965,53.86705495983365,0,222,112.0,68.0,141.0,145.85819866812494,9.684689120807551,127,160,149.0,139.0,154.0,90.08322601104071,20.565264024892908,57,131,82.0,73.0,109.0,image_0_3939.jpg,overripe
93.30775503336159,56.27327370784525,0,223,97.0,52.0,136.0,143.5947229790511,10.556241757483376,127,160,146.0,132.0,154.0,94.58913143367482,21.88081921526975,57,131,90.0,75.0,117.0,image_0_3939.jpg,overripe
104.2947728111106,53.44429893029723,0,223,112.0,69.0,142.0,145.95671082520596,9.615365531114563,127,160,149.0,139.0,154.0,89.8852503575612,20.42113362815589,57,130,82.0,73.0,108.0,image_0_3939.jpg,overripe
123.58762352849811,42.65173523609231,49,234,123.0,90.0,152.0,149.60182890130017,8.745722674381383,127,164,152.0,144.0,157.0,82.38226366983996,18.550203331256725,48,126,77.0,67.0,98.0,image_0_3939.jpg,overripe
117.61520589700943,38.57416892695097,51,223,117.0,87.0,143.0,147.5973893178185,7.906713537761611,128,160,150.0,143.0,154.0,86.48227078870559,16.762768955638368,57,126,81.0,73.0,100.0,image_0_3939.jpg,overripe
123.30052391344758,44.89287823018911,0,226,127.0,89.0,159.0,149.43485504602316,7.263952220715373,127,162,152.0,145.0,155.0,82.71953074979518,15.64026515253308,59,131,79.0,71.0,91.0,image_0_3989.jpg,overripe
126.23132740803976,40.892891409910256,51,226,128.0,92.0,160.0,149.79256194364316,6.700406645031839,128,162,152.0,146.0,155.0,81.92743695483054,14.410452842741545,59,126,79.0,71.0,91.0,image_0_3989.jpg,overripe
118.7855190598473,49.36448495872693,0,226,125.0,84.0,158.0,148.75321680102994,8.116475744153579,127,162,152.0,144.0,155.0,84.1988736893558,17.45895638165116,59,131,80.0,71.0,94.0,image_0_3989.jpg,overripe
102.72315890205365,43.66245841611964,17,212,104.0,66.0,138.0,151.03878061038327,8.334884135286321,127,167,154.0,144.0,158.0,84.2080783185201,22.046631362110254,52,135,78.0,67.0,102.0,image_0_3989.jpg,overripe
97.66229268930762,63.5156964465684,0,226,106.0,46.0,153.0,145.23353046064454,10.448698998249595,126,162,149.0,137.0,154.0,92.75894473780232,22.029973281119144,59,133,86.0,75.0,113.0,image_0_3989.jpg,overripe
72.63334859554476,58.157050904536604,0,209,88.0,0.0,122.0,137.30207234288216,8.360156062516205,126,155,137.0,128.0,145.0,99.19531980968686,22.811203971069652,65,131,90.0,78.0,128.0,image_0_4051.jpg,overripe
112.21654091931599,33.71528709062717,51,211,111.0,87.0,134.0,142.3928592757749,6.199028801978216,126,158,142.0,137.0,148.0,84.40077240061315,12.11887750109004,62,125,82.0,75.0,92.0,image_0_4051.jpg,overripe
109.61156012979515,37.62602922327358,0,211,110.0,85.0,134.0,142.17889634304143,6.475969812937744,126,157,142.0,137.0,148.0,85.0674058885593,13.36400966767584,63,130,82.0,75.0,92.0,image_0_4051.jpg,overripe
108.6985547349352,35.90411100597606,42,215,107.0,82.0,132.0,143.2347759441005,6.784659616633377,126,160,144.0,138.0,149.0,82.2935022793781,13.905103563263744,57,125,79.0,71.0,91.0,image_0_4051.jpg,overripe
106.32880775585771,27.75825274886925,55,188,105.0,86.0,124.0,139.81190651563713,5.084718737065067,127,153,140.0,136.0,144.0,92.14143093185754,9.979357493087898,74,126,90.0,85.0,98.0,image_0_4051.jpg,overripe
100.75551862047473,49.021037116682336,0,203,110.0,77.0,136.0,146.5137069547603,9.445041594244692,127,161,149.0,141.0,154.0,90.91175401236171,17.653786322180846,67,130,83.0,78.0,99.0,image_0_4057.jpg,overripe
100.35154001973719,49.345052202294426,0,203,110.0,76.0,136.0,146.44178050174,9.501002502453261,127,161,149.0,141.0,154.0,91.05094271022698,17.781517747835828,67,130,83.0,78.0,99.0,image_0_4057.jpg,overripe
87.46410429543448,60.04183830277029,0,204,102.0,2.0,136.0,143.83808237677246,10.936581795906644,126,161,147.0,129.0,153.0,95.91223185996988,21.21813542071209,67,131,85.0,79.0,127.0,image_0_4057.jpg,overripe
128.37340674180646,33.83149243293203,63,220,128.0,102.0,153.0,149.15911286552745,7.740568201096028,127,162,152.0,145.0,154.0,85.47064873006804,13.343353281626174,65,127,81.0,76.0,90.0,image_0_4057.jpg,overripe
113.87109541370177,32.70617813858497,51,204,114.0,88.0,138.0,148.41712979795358,7.454752552221049,127,161,151.0,145.0,154.0,86.92219394380096,12.86660915105286,67,127,82.0,78.0,91.0,image_0_4057.jpg,overripe
106.12743804428663,45.39113470685107,0,222,108.0,79.0,136.0,144.93360602643764,7.424479640775167,127,158,146.0,141.0,150.0,81.31156586618046,18.52415569129736,59,131,75.0,68.0,90.0,image_0_410.jpg,overripe
74.85266175659142,33.60426089594789,4,178,72.0,52.0,97.0,142.31564426744717,7.4424550188340035,123,159,141.0,137.0,148.0,101.91558908907709,23.768020612451828,58,147,105.0,82.0,121.0,image_0_410.jpg,overripe
98.32765156058825,51.6934431745566,0,223,103.0,69.0,133.0,143.8060600244704,8.22389327708109,126,158,145.0,139.0,150.0,85.43870402802102,21.640309160513805,59,131,77.0,69.0,98.0,image_0_410.jpg,overripe
107.67088501307488,44.15081753882957,0,222,108.0,81.0,137.0,145.16012523090947,7.214448207620485,127,158,147.0,141.0,150.0,80.66547513374758,17.810857598672406,59,131,74.0,68.0,88.0,image_0_410.jpg,overripe
115.36376940239425,36.00809930180746,51,223,111.0,89.0,140.0,146.09040855984455,6.066360457668675,128,158,147.0,142.0,151.0,78.0977496821246,14.05879335445314,59,127,74.0,68.0,85.0,image_0_410.jpg,overripe
161.9383045436406,35.044958650264725,83,241,158.0,136.0,190.0,147.01798073085914,5.784051292274394,128,162,147.0,142.0,152.0,90.2516732227353,13.846825825824142,60,122,90.0,78.0,104.0,image_0_4103.jpg,overripe
129.15864545920985,38.15435431173549,0,218,126.0,103.0,158.0,147.48189954962658,6.481616366869294,127,162,147.0,142.0,153.0,90.05730574083576,14.53900861747864,57,129,89.0,78.0,104.0,image_0_4103.jpg,overripe
115.44884556182657,51.354103104392856,0,217,119.0,94.0,152.0,145.5005871957129,8.340197084236333,126,162,147.0,141.0,152.0,93.83543697622713,17.496477322036938,58,132,92.0,80.0,108.0,image_0_4103.jpg,overripe
130.4978849552477,35.89671598872208,51,219,126.0,104.0,158.0,147.5996579442449,6.294649477832811,128,162,147.0,142.0,153.0,89.7681660110598,14.2126524012558,58,122,89.0,78.0,104.0,image_0_4103.jpg,overripe
76.01717119890542,31.379174960078863,5,155,72.0,52.0,100.0,145.02549455561257,5.876042186427801,127,159,144.0,141.0,150.0,97.03426258480133,15.06939047111353,65,144,98.0,85.0,109.0,image_0_4103.jpg,overripe
111.2846371926868,46.461590567488294,0,215,115.0,83.0,145.0,148.0329848768114,7.639867389670988,127,159,150.0,145.0,154.0,85.07130631698134,15.917185991536032,65,130,79.0,74.0,90.0,image_0_4106.jpg,overripe
88.29266836945169,36.97716741197006,13,187,87.0,60.0,115.0,148.49882823814414,7.517256010712137,127,161,149.0,143.0,155.0,91.19970859555345,20.681404849224165,61,139,86.0,72.0,110.0,image_0_4106.jpg,overripe
75.98467493482897,34.313265279799175,4,168,76.0,50.0,101.0,146.60619146676498,7.473911519602258,125,159,148.0,141.0,153.0,97.93974423115745,22.38133211430322,65,147,94.0,77.0,118.0,image_0_4106.jpg,overripe
119.4937813237837,37.069908664259515,51,215,120.0,90.0,147.0,149.10997006960352,6.025130148070706,127,159,150.0,146.0,154.0,82.6066215516409,11.961666178491935,65,126,79.0,74.0,88.5,image_0_4106.jpg,overripe
88.26790776873722,63.436486582446456,0,215,99.0,2.0,141.0,143.6752244779735,11.07801620434395,126,159,148.0,129.0,153.0,95.00414285839675,23.356416729151196,65,131,84.0,74.0,127.0,image_0_4106.jpg,overripe
75.53253607519527,51.81546999765321,0,205,76.0,41.0,107.0,139.75258814703676,9.803572467607301,126,164,138.0,133.0,145.0,105.13383345836459,19.878473408160453,57,131,111.0,94.0,119.0,image_0_4135.jpg,overripe
102.3196505008605,35.11223745857595,51,205,95.0,74.0,128.0,143.79530470853007,8.94307564666763,127,164,143.0,137.0,150.0,95.3313269493844,17.623563947796807,57,127,99.0,81.0,111.0,image_0_4135.jpg,overripe
95.11957989497374,42.672855165242694,0,205,91.0,68.0,126.0,143.244622920436,9.377616534215798,127,164,142.0,136.0,150.0,97.3821278849124,18.99539589397762,57,131,101.0,81.0,114.0,image_0_4135.jpg,overripe
70.6839415736287,35.148390461433905,18,174,63.0,42.0,97.0,143.34761043201976,9.124989058450383,122,164,142.0,136.0,149.0,99.07425091567009,18.11606236245798,57,133,103.0,85.0,115.0,image_0_4135.jpg,overripe
98.3483694453025,39.4464678023805,0,205,93.0,70.0,127.0,143.46784343144608,9.226258369350708,127,164,143.0,136.0,150.0,96.185869996911,18.31615316167509,57,130,100.0,81.0,112.0,image_0_4135.jpg,overripe
103.17655672485732,34.942561280287094,51,210,97.0,74.0,130.0,143.82305514144826,8.984459600016844,126,163,143.0,137.0,150.0,94.72491024408316,17.756125625535525,56,126,97.0,80.0,111.0,image_0_4152.jpg,overripe
94.35267238869825,44.28797983368625,0,209,93.0,65.0,127.0,143.09650415038416,9.578213587610632,125,163,142.0,136.0,150.0,97.32986071293102,19.4835993034851,56,130,100.0,81.0,114.0,image_0_4152.jpg,overripe
128.58458227111137,36.657204467711026,73,231,122.0,98.0,156.0,144.59283893333804,9.392022319113932,126,165,144.0,137.0,152.0,93.06196907280153,18.681259950790466,52,126,96.0,78.0,111.0,image_0_4152.jpg,overripe
67.57035364272294,55.622961683723524,0,210,67.0,2.0,112.0,138.60615897603273,10.765075559091024,126,163,136.0,128.0,146.0,106.40095092755132,21.92372995102487,56,131,115.0,89.0,127.0,image_0_4152.jpg,overripe
100.67230930726957,38.743840734636386,42,215,94.0,68.0,130.0,145.44111394370296,9.984618807101311,125,167,144.0,138.0,152.0,91.88570344821503,19.27600786562249,47,125,96.0,76.0,109.0,image_0_4152.jpg,overripe
99.83853807106598,53.467817362384274,0,222,105.0,67.0,138.0,145.24968527918782,10.379426761673827,127,162,147.0,137.0,154.0,91.58321827411167,22.74450072649506,53,130,90.0,71.0,112.0,image_0_4156.jpg,overripe
140.71505583756345,36.15610478775719,79,239,137.0,113.0,166.0,146.2075532994924,8.447648746462288,127,162,147.0,139.0,153.0,89.17849746192893,18.835206708516147,55,127,87.0,73.0,108.0,image_0_4156.jpg,overripe
106.9147918781726,46.96138232560137,0,222,108.0,78.0,139.0,146.28624365482233,9.567884287957234,127,162,148.0,139.0,154.0,89.43550253807106,21.067759005623476,54,130,87.0,71.0,109.0,image_0_4156.jpg,overripe
114.57032487309645,37.47985717697084,51,223,111.0,86.0,140.0,146.96683248730963,8.857503997936572,127,162,148.0,140.0,154.0,87.91940101522843,19.494748772220138,53,127,86.0,71.0,107.0,image_0_4156.jpg,overripe
73.13360406091371,31.63532270011947,17,165,70.0,49.0,95.0,143.45921827411166,7.390946018185154,127,158,144.0,138.0,149.0,98.74828426395939,16.7485030651778,65,130,102.0,84.0,113.0,image_0_4156.jpg,overripe
186.12468532504073,43.49247957696585,105,247,189.0,147.0,229.0,144.68044890101754,8.008485801211744,127,162,145.0,138.0,151.0,75.97671934166826,20.119628517061688,41,126,71.0,61.0,85.0,image_0_4231.jpg,overripe
140.85176958388865,39.4474750046628,73,223,139.0,106.0,176.0,145.61722832180408,7.6049282206613,127,157,147.0,142.0,152.0,84.75208901863722,17.153897455269217,59,126,79.0,71.0,93.0,image_0_4231.jpg,overripe
126.3167798438789,43.89485680606847,51,219,124.0,87.0,165.0,147.56049163334814,8.458839255157452,127,160,149.0,143.0,155.0,79.88007446425927,19.09931696612874,51,126,74.0,65.0,89.0,image_0_4231.jpg,overripe
110.70741046307461,59.89945091047019,0,218,117.0,71.0,162.0,145.6910473651922,10.200609277604027,127,160,148.0,137.0,155.0,84.53291658733684,23.94581409091754,51,131,76.0,65.0,106.0,image_0_4231.jpg,overripe
118.67143703327622,54.30318822195426,0,218,122.0,81.0,165.0,146.61587442618097,9.560877546960524,127,160,149.0,141.0,155.0,82.3953163673288,22.121761128749462,51,130,75.0,65.0,95.0,image_0_4231.jpg,overripe
121.98961521450686,47.67671481817627,0,220,123.0,89.0,157.0,148.65391419725785,9.031569964251775,127,162,152.0,143.0,156.0,78.56173374613003,19.945431895995295,53,130,71.0,63.0,90.0,image_0_4254 (2).jpg,overripe
125.93220698805838,41.77322048733778,51,221,124.0,94.0,157.0,148.96765148164528,8.583391541948417,127,162,152.0,143.0,156.0,77.64320212295445,18.633175865114076,53,128,71.0,63.0,89.0,image_0_4254 (2).jpg,overripe
146.6908801415303,40.142010572508866,74,234,145.0,116.0,177.0,148.0442547545334,8.164320599884645,127,161,150.0,143.0,154.0,79.41339230429014,17.992112017801997,55,128,73.0,65.0,90.0,image_0_4254 (2).jpg,overripe
121.83314462627156,47.89635976922179,0,220,123.0,89.0,157.0,148.63904467049977,9.052605049169232,127,162,152.0,143.0,156.0,78.60303405572755,20.006903355102356,53,130,71.0,63.0,90.0,image_0_4254 (2).jpg,overripe
100.58799646174259,60.84080655851656,0,220,113.0,58.0,147.0,145.94808491817778,10.936059716660207,126,162,149.0,137.0,156.0,84.89836355594869,25.402247912393957,53,130,75.0,63.0,106.0,image_0_4254 (2).jpg,overripe
86.44872126332771,64.88180479045117,0,219,100.0,0.0,141.0,139.14888776280546,8.636118097026792,127,157,141.0,128.0,147.0,95.35070374468701,24.094185776906166,62,131,86.0,74.0,128.0,image_0_4254.jpg,overripe
188.05852301519178,38.04261415335184,107,251,190.0,158.0,222.0,143.65939998138515,5.339990670477427,129,157,144.0,139.0,147.0,74.9605675460459,13.244536793876982,51,125,72.0,64.0,83.0,image_0_4254.jpg,overripe
118.32403280349959,39.18673045352227,0,219,119.0,92.0,147.0,143.20810366402267,5.703271899612499,127,157,144.0,139.0,148.0,82.9384158763974,13.582468518415372,61,130,80.0,73.0,90.0,image_0_4254.jpg,overripe
114.36694002916326,44.131475680781605,0,219,118.0,87.0,146.0,142.96415607516263,5.9759418572885625,127,157,144.0,139.0,147.0,83.90177564970992,15.105955198833538,61,131,80.0,73.0,91.0,image_0_4254.jpg,overripe
120.32986545601207,35.870161599079026,51,219,120.0,93.0,147.0,143.43079930090903,5.38576987981101,129,157,144.0,140.0,148.0,82.20906543119229,12.193501743737645,61,125,80.0,73.0,90.0,image_0_4254.jpg,overripe
109.74164431999864,37.409849348275344,0,223,112.0,89.0,137.0,142.31186925295864,7.761304851395562,126,157,143.0,137.0,148.0,86.79261164169762,13.733608815246534,66,130,84.0,77.0,92.0,image_0_4324.jpg,overripe
100.76409531946571,46.30936498110518,0,223,108.0,79.0,135.0,140.21071286575926,8.39278890755712,126,157,140.0,133.0,147.0,91.34117229069561,17.345278817871673,66,130,86.0,78.0,99.0,image_0_4324.jpg,overripe
161.7468975493389,34.75108586126627,88,255,161.0,135.0,189.0,144.81206804666152,8.32735763083518,125,162,145.0,139.0,152.0,79.04269411993604,13.239832708482458,57,127,77.0,69.0,86.0,image_0_4324.jpg,overripe
112.12109497263414,31.96490258941437,44,228,111.0,88.0,137.0,143.45915423853552,7.83456595446502,125,159,144.0,138.0,149.0,83.78954937274243,12.469293969682079,61,126,82.0,74.0,91.0,image_0_4324.jpg,overripe
107.83793660595704,40.179961670806776,0,223,112.0,87.0,137.0,142.10025970070973,7.974295135668042,126,157,143.0,136.0,148.0,87.46310473467385,14.78270398978863,66,130,84.0,77.0,93.0,image_0_4324.jpg,overripe
99.62485510555341,34.90279726159018,0,188,97.0,77.0,125.0,145.12926340932242,7.394808095149949,127,157,147.0,139.0,152.0,88.815834767642,15.302772950199097,68,130,83.0,77.0,99.0,image_0_438.jpg,overripe
102.90873113445033,30.548635355389663,51,188,99.0,79.0,125.0,145.29895675998455,7.134605295820189,128,157,147.0,139.0,152.0,88.40276558127555,14.602820286073111,68,127,83.0,77.0,99.0,image_0_438.jpg,overripe
80.19537040289438,54.16760583207022,0,188,89.0,32.0,124.0,141.36054421768708,10.086774888089304,126,157,142.0,130.0,151.0,97.39010853911272,22.039631151442286,68,130,90.0,77.0,121.0,image_0_438.jpg,overripe
94.02013886449589,41.48610552685807,0,188,95.0,70.0,124.0,144.41080941843174,8.190594608772477,127,157,147.0,138.0,152.0,90.53953423021532,17.460756975293624,69,130,83.0,77.0,103.0,image_0_438.jpg,overripe
58.632606226655895,26.59917003759981,7,134,56.0,39.0,78.0,141.58532672965916,6.988300759565827,124,155,141.0,136.0,148.0,106.25674710503823,17.806088166274236,73,142,109.0,90.0,121.0,image_0_438.jpg,overripe
108.71283419841347,31.029670541229795,51,227,107.0,86.0,129.0,149.87750138739267,7.045838657729917,128,160,152.0,147.0,155.0,84.64649234485685,13.562931765009386,64,127,80.0,75.0,90.0,image_0_4405 (2).jpg,overripe
108.03758201939085,32.134754201149796,0,226,106.0,85.0,129.0,149.86041197401494,7.0852926386681565,127,160,152.0,147.0,155.0,84.69328828387687,13.63750343789674,64,129,80.0,75.0,90.0,image_0_4405 (2).jpg,overripe
85.02662977834362,27.33700163215577,32,190,83.0,65.0,103.0,147.10699245911272,6.338988189512546,128,157,149.0,144.0,152.0,91.63945744785036,12.562211575089924,71,127,87.0,81.0,100.0,image_0_4405 (2).jpg,overripe
104.54315607351549,30.166956830629697,48,220,103.0,82.0,124.0,149.2073335944896,6.828165993227206,128,159,152.0,146.0,154.0,85.96690660398916,13.176671041351137,66,127,81.0,77.0,91.0,image_0_4405 (2).jpg,overripe
100.97696928149381,42.57734191393637,0,226,105.0,81.0,129.0,149.06622759768877,8.466934252690404,127,160,152.0,146.0,155.0,86.53549276923579,16.801480345422693,64,130,80.0,75.0,90.0,image_0_4405 (2).jpg,overripe
111.6220981570627,54.14968058740353,0,224,120.0,69.0,156.0,147.99247301108042,8.713299606038293,126,161,151.0,143.0,155.0,86.41666191927536,18.928213075298366,59,131,82.0,72.0,99.0,image_0_4408.jpg,overripe
93.49479448543026,64.06493291438316,0,224,105.0,34.0,148.0,144.63986526903466,11.050966632789816,125,161,149.0,132.0,154.0,93.72481271541288,23.40966776680932,58,132,86.0,74.0,119.0,image_0_4408.jpg,overripe
111.8068761215712,54.60479113362185,0,224,121.0,72.0,156.0,147.6849488705956,9.130532995357369,126,162,151.0,142.0,155.0,86.71635286410118,19.792329795522956,59,131,81.0,71.0,100.0,image_0_4408.jpg,overripe
106.88581337055288,44.754088929688095,22,216,108.0,69.0,143.0,151.42160395362748,8.251601522853147,127,165,154.0,145.0,158.0,82.46371806192498,21.311564251364626,52,131,76.0,65.0,100.0,image_0_4408.jpg,overripe
125.64113994360099,41.25187654554012,51,224,127.0,91.0,159.0,149.74512205543053,6.827205042395908,127,161,152.0,146.0,155.0,82.18908622212095,14.88187558718879,58,125,79.0,71.0,91.0,image_0_4408.jpg,overripe
